content;score;date;version;app_name
Comprei outro celular com 5g e Android 13 e pelo visto não melhorou muita coisa, não reconhece selfie para abilitar ID, já fui em todos cantos possíveis da casa, pior que banco digital, demora para abrir o app.;2;2026-01-05 08:53:44;25.9.1.3;Santander
Fraude minhas contas e Cartão de Crédito, impossível falar já fiz BO, Santander Sto Amaro e Santander Atibaia;1;2026-01-05 08:43:50;25.9.1.3;Santander
não solicitou senha;3;2026-01-05 07:51:44;25.9.1.3;Santander
ótimo banco;5;2026-01-05 07:40:18;25.9.1.3;Santander
APLICATIVO TRAVA E QUANDO FUNCIONA É LENTO;1;2026-01-05 07:34:54;25.9.1.3;Santander
gosto e amo este bando Santander;5;2026-01-05 06:30:22;25.9.1.3;Santander
muito bom msm gostei;5;2026-01-05 06:04:43;25.9.1.3;Santander
Bom dia é um excelente banco,muitas opções de investimento, oportunidades de estudos. é o que procuro em um banco.....;5;2026-01-05 05:47:06;25.9.1.3;Santander
Pratico....;5;2026-01-05 05:08:01;25.9.1.3;Santander
melhor. banco 💸🏦;5;2026-01-05 04:59:30;25.9.1.3;Santander
maravilhoso App;5;2026-01-05 04:14:51;25.9.1.3;Santander
venho agradecer ao desenvolvedor e toda equipe do Santander por ter mim livrado de uma cilada com o sistema de segurança do aplicativo, aí fazer uma transferência via Pix para uma loja virtua para pagar um produto anunciado com uma excelente promoção, mas o sistema detector na hora e mim impediu de perder dinheiro 🙌🏽;5;2026-01-05 00:39:44;25.9.1.3;Santander
ótimo;5;2026-01-05 00:34:31;25.9.1.3;Santander
ótimo banco excelente atendimento;5;2026-01-04 22:41:28;25.9.1.3;Santander
Fácil de usar.;5;2026-01-04 22:26:09;25.9.1.3;Santander
Como pode passar+6 dias úteis pra compensar um documento pago.. . se for IPVA. aqui esqueci., povo deixa a desejar.;1;2026-01-04 22:25:28;25.9.1.3;Santander
melhor banco!;5;2026-01-04 22:09:14;25.9.1.3;Santander
show de bola 🏈👍🍀🪙💰;5;2026-01-04 21:54:20;25.9.1.3;Santander
muito bom;5;2026-01-04 21:45:54;25.9.1.3;Santander
ótimo gostei muito;5;2026-01-04 20:59:49;25.9.1.3;Santander
oh melhor banco que eu uso;5;2026-01-04 20:35:58;25.9.1.3;Santander
facilita a minha vida financeira;5;2026-01-04 20:20:52;25.9.1.3;Santander
Não tem opção pra solicitar outra senha, não consigo falar com o atendente, não tem a opção esqueci minha senha e outras opções que facilite a pessoa;1;2026-01-04 20:10:17;25.9.1.3;Santander
Muitas falhas desde 20 de Dezembro, fiquei sem conseguir usar;1;2026-01-04 19:26:50;25.9.1.3;Santander
ótimo eh soh vitória;5;2026-01-04 18:32:49;25.9.1.3;Santander
PROPAGANDA ENGANOSA É CRIME! VOCÊS FAZEM AS PESSOAS ABRIR CONTA NOS APLICATIVOS DIZENDO QUE TEM ATE R$3.000 DE CARTÃO DE CRÉDITO, E QUANDO A CONTA ESTÁ ABERTA, DIZEM QUE NÃO TEM PROPOSTA... VOU DENUNCIÁ-LOS!;1;2026-01-04 17:46:05;25.9.1.3;Santander
ótimo banco 😎✨️;5;2026-01-04 17:27:30;25.9.1.3;Santander
gostaria de ser Cliente Santander, porém meu cadastro nunca é Aprovado na instituição. poderia melhorar essa opção para os futuros clientes.;2;2026-01-04 16:50:25;;Santander
Esse Banco chamado Santander me salvou e me deu uma oportunidade que nunca vou esquecer, Grato Santander!!;5;2026-01-04 16:39:12;25.9.1.3;Santander
o app é muito fácil de mexer, os pix são super rápidos;5;2026-01-04 15:50:19;25.9.1.3;Santander
muito bom;5;2026-01-04 15:36:00;25.9.1.3;Santander
essa última versão tá horrível, letra brancas com fundo branco, corrijam por favor;1;2026-01-04 15:34:32;25.9.1.3;Santander
muito bom;5;2026-01-04 15:11:14;24.9.3.0;Santander
o app está ótimo, melhorou muito;5;2026-01-04 15:00:47;25.9.1.3;Santander
muito bom esse banco com minha conta Santander corrente pra muito tempo que tenho essa conta;5;2026-01-04 14:56:35;25.9.1.3;Santander
Desde a última atualização estou tendo problemas para fazer pix... após inserir o valor e confirmar, a tela fica escura e vc tem que voltar para inserir o valor novamente. só que hoje eu não estou conseguindo fazer o pix. Complicado viu!;4;2026-01-04 13:48:52;25.9.1.3;Santander
eficiência;5;2026-01-04 12:50:13;25.9.1.3;Santander
muito bom prático excelente;5;2026-01-04 12:37:44;25.9.1.3;Santander
muito ótimo, e tive um atendimento maravilhoso no banco para abrir a conta. gratidão time;5;2026-01-04 12:35:14;25.9.1.3;Santander
legal;5;2026-01-04 12:17:53;25.9.1.3;Santander
Bom dia, fazer nova atualização quero fazer a portabilidade do meu CPF pra outro banco;5;2026-01-04 11:50:12;25.9.1.3;Santander
Está faltando a notificação quando recebemos o pix;5;2026-01-04 11:47:18;25.9.1.3;Santander
Aplicativo de um banco tão grande e robusto, e não ter modo escuro, tô fora.;1;2026-01-04 11:37:41;25.9.1.3;Santander
não consigo baixar a fatura em PDF. A visualização rápida não funciona. O atual sistema não é intuitivo.;1;2026-01-04 11:34:51;25.9.1.3;Santander
"Está com bug ""IntentResolv"", por isso não consegui salvar nem compartilhar comprovante Pix.";1;2026-01-04 11:32:28;25.9.1.3;Santander
O app é bom, MAS o banco é péssimo, não oferece benefícios e não entregam o cartão, já solicitei 2x e nada..;1;2026-01-04 11:28:58;;Santander
muito obrigado e confiável 🙂;5;2026-01-04 11:22:13;25.9.1.3;Santander
O app está apresentando um bug que no meio do uso, o App fecha...;2;2026-01-04 11:05:51;25.6.2.7;Santander
ultimamente está péssimo não consigo entrar no aplicativo já limpei cache, dados desinstalei e não consigo acessar. liguei na central cai a ligação decepção total;5;2026-01-04 10:58:59;25.9.1.3;Santander
sistema prático e fácil de usar;5;2026-01-04 10:34:02;25.9.1.3;Santander
nao fociona o apricativo;1;2026-01-04 10:30:48;23.5.5.1;Santander
ótimo!!!;5;2026-01-04 10:27:44;25.9.1.3;Santander
Por funcionar apenas com o protocolo antigo o IPV4 pode haver problemas de performance no aplicativo do banco meu provedor de Internet me fornece IPs IPV4 Públicos porisso eu nunca tive dificuldades em acessá-lo já meus dados móveis vive dando problemas no aplicativo do banco tudo por causa do bendito IPV4 porque a operadora Vivo não me fornece IPs IPV4 Públicos e isso não deve mudar nem tão cedo.;5;2026-01-04 10:04:36;25.9.1.3;Santander
o aplicativo dificulta tudo ...mesmo com a nossa facial;1;2026-01-04 09:50:53;25.9.1.3;Santander
muito bom;5;2026-01-04 02:16:02;25.9.1.3;Santander
muito difícil acessar o app trava e mesmo eu fazendo de tudo no meu celular o app não tá funcionando direito;2;2026-01-04 01:07:33;25.9.1.3;Santander
excelente a velocidade;5;2026-01-03 23:53:22;25.9.1.3;Santander
muito prático;5;2026-01-03 23:24:38;25.9.1.3;Santander
ótimo banco 🏦;4;2026-01-03 23:10:26;25.9.1.3;Santander
o pior aplicativo de banco que já vi ..trava demais custa a abrir,pena que recebo meu salário por ele,se nao já tinha desinstalado;1;2026-01-03 22:18:40;;Santander
Bom atendimento;5;2026-01-03 21:52:14;25.9.1.3;Santander
muito bom;5;2026-01-03 21:40:30;25.9.1.3;Santander
gostei;5;2026-01-03 21:04:10;25.9.1.3;Santander
👍 e bom;3;2026-01-03 20:50:50;;Santander
foi minha melhor opção, usar este apl;5;2026-01-03 20:13:53;25.9.1.3;Santander
ótimo banco;5;2026-01-03 19:51:12;25.9.1.3;Santander
essa nova versão ficou horrível, pra que ficar atualizado um APP , acaba deixando de ser funcional por conta de estética que por sinal é feia.;1;2026-01-03 19:48:34;25.9.1.3;Santander
péssimo aplicativo;1;2026-01-03 19:28:39;25.9.1.3;Santander
ótimo;5;2026-01-03 19:23:20;25.9.1.3;Santander
Não tô conseguindo entrar na minha conta;2;2026-01-03 18:29:03;25.9.1.3;Santander
Péssimo, não tem bons atalhos que facilita acesso a fatura, nem aos cartões. Ao pagar faturas online, a opção de copiar código Pix é horrível. Ou até débito direto da conta, tu tem que gravar o valor da fatura e digitar ao pagar ( não tem mostrando o valor da fatura e o tanto que se tem na conta como outros bancos fazem) . Se tu não tiver certeza ou se esquecer o valor, tem que voltar tudo denovo ! não é nem um pouco intuitivo TB os ícones.. enfim resumindo, uma *#$#@😂;1;2026-01-03 18:09:11;25.9.1.3;Santander
excelente;5;2026-01-03 18:08:59;25.9.1.3;Santander
não gostei desta atualização a antiga e melhor;1;2026-01-03 18:05:47;25.9.1.3;Santander
As vezes quando você mais precisa, não funciona.;2;2026-01-03 17:53:23;;Santander
muito bom;5;2026-01-03 17:51:51;25.9.1.3;Santander
Essa atualização trava no chat quando clica no link. Você começa uma conversa no chat, ele te manda um link. Quando clica no link o app trava e fecha.;3;2026-01-03 17:47:10;25.9.1.3;Santander
muito bom por enquanto nada a reclamar;5;2026-01-03 17:46:30;25.9.1.3;Santander
É muito bom;5;2026-01-03 17:40:36;25.9.1.3;Santander
não tô conseguindo acessar o aplicativo, gostaria de saber o que tá acontecendo;1;2026-01-03 17:23:57;25.9.1.3;Santander
tudo certo;5;2026-01-03 17:21:44;25.9.1.3;Santander
após atualização de outubro 2025, o aplicativo tem apresentado inúmeras falhas de login, com carregamento infinito e quando já logado, por vezes durante uma ação importante como envio de pix, desliga automaticamente. essas falhas estao tornando o aplicativo quase que inutilizável.;2;2026-01-03 16:19:06;25.9.1.3;Santander
só tenho avaliações boas a respeito tanto do app , quanto do Santander. são ótimos para mim .;5;2026-01-03 15:22:03;25.9.1.3;Santander
muito muito bommmm;5;2026-01-03 15:18:58;25.9.1.3;Santander
banco horroroso, atendimento zero;1;2026-01-03 15:15:35;;Santander
esse negócio de desativar a biometria das pessoas, quase sempre, é complicado hein ???. qdo a gente mais precisa é uma burocracia dos infernos;2;2026-01-03 14:59:46;25.9.1.3;Santander
muito bom app;5;2026-01-03 14:49:39;;Santander
muito bom.;5;2026-01-03 14:17:28;25.9.1.3;Santander
você entra no aplicativo consta que tem saldo por exemplo r$ 700 você vai pagar uma conta e diz que não tem saldo, mas aí é que vem o problema na hora do atendimento, eu e acredito que 99% das pessoas não querem ser atendidas por robô com mensagens automáticas semi-prontas, isso é um saco, não conseguisse atendido e muito menos meu problema resolvido;1;2026-01-03 14:09:42;25.9.1.3;Santander
achava ótimo, quem mais concorda comigo que essa última atualização esta horrível ,o gráfico está feio ruin de entender volta pra atualização antiga;5;2026-01-03 14:04:31;25.9.1.3;Santander
muito E ficiente. em . Pix. Deus abençoe vcs. amém 🙌 e rápidos. tudo certinho.;5;2026-01-03 13:30:22;25.9.1.3;Santander
parabéns feliz ano novo bom atendimento;5;2026-01-03 13:23:39;25.9.1.3;Santander
fácil de usar;5;2026-01-03 12:50:26;25.9.1.3;Santander
muito ruim de difícil acesso, o atendimento pessoal é pessimo.;1;2026-01-03 12:29:12;;Santander
Aplicativo cheio de problemas. Uma hora não carrega para acessar o informativos que preciso, outra hora é o pix que carrega infinitamente e o aplicativo reinicia sozinho. Complicado...;1;2026-01-03 12:25:23;25.9.1.3;Santander
não resolve e impede o contato via telefone;1;2026-01-03 12:22:12;25.9.1.3;Santander
ótimo;5;2026-01-03 11:59:58;25.9.1.3;Santander
Horrível 😕 Toda hora trava e impede uso.;1;2026-01-03 11:26:11;25.9.1.3;Santander
"melhor banco é Santander, eu super indico. tenho 16 contas de bancos, mas, o melhor banco é; Santander. Agradeço incomensurávelmente por fazer parte da família Santander, tudo fácil e prático é melhor, venha fazer parte da família Santander, tudo vai ser melhor na sua vida, em tudo no seu dia dia. Grato!";5;2026-01-03 11:09:52;25.9.1.3;Santander
Excelente Banco Navegação,Fluidez,Opção e Reputação;5;2026-01-03 10:40:28;25.9.1.3;Santander
Peca no atendimento on-line;4;2026-01-03 10:39:26;25.9.1.3;Santander
ótimo;5;2026-01-03 10:38:55;25.9.1.3;Santander
perfeito, melhor banco atualmente;5;2026-01-03 10:21:46;25.9.1.3;Santander
bom, até agora vamos ver....;5;2026-01-03 10:15:18;25.9.1.3;Santander
ótimo;5;2026-01-03 10:14:32;25.9.1.3;Santander
uns dos melhores;5;2026-01-03 10:14:24;25.9.1.3;Santander
ótimo;5;2026-01-03 09:50:43;25.9.1.3;Santander
Horrivel, não sei pra que aplicativo se você não consegue fazer um simples pix ou pagar uma conta porque só da ERRO. Ter o aplicativo e nada é a mesma coisa.;1;2026-01-03 09:47:53;25.9.1.3;Santander
lixo, horrível toda HR da instabilidade nesse banco de longe um dos piores bancos que existem;1;2026-01-03 09:45:12;25.9.1.3;Santander
terrível roda,roda não entra;1;2026-01-03 09:44:32;25.9.1.3;Santander
muito bom;5;2026-01-03 09:28:56;25.9.1.3;Santander
muito bom !!;5;2026-01-03 09:26:59;25.9.1.3;Santander
site fácil, ágil e eficaz para realizar todas as transações financeiras que preciso;5;2026-01-03 08:04:31;25.9.1.3;Santander
bom ótimo;5;2026-01-03 07:38:03;25.9.1.3;Santander
muito bom;5;2026-01-03 07:26:42;25.9.1.3;Santander
melhor banco que já usei de todos outros 21 bancos que usei não gostei o melhor tá aqui SANTANDER BRASIL top agradeço fazer parte dessa conta. super grato!;5;2026-01-03 07:25:07;25.9.1.3;Santander
Aplicativo, não abre de jeito nenhum, apresenta falhas constantes, já desinstalei e instalei novamente e não abre. estou a dias sem acesso ao banco via app. Péssimo!!! Tenho conta em outros bancos e isso não acontece.;1;2026-01-03 07:11:28;25.9.1.3;Santander
ficou péssimo a atualização desse app. até pra pagar a fatura do cartão da trabalho e na hora de fazer pix o valor na conta corrente some daí tem que sair do pix e voltar para o menu inicial pra saber o valor;2;2026-01-03 07:08:02;25.9.1.3;Santander
ótimo aplicativo;5;2026-01-03 06:01:46;25.9.1.3;Santander
muito bom obrigado;5;2026-01-03 05:04:08;25.9.1.3;Santander
Tenho o Santander como meu banco, já contratei o dindin, e agora quando tento contratar, aparece uma msg que não está disponível para mim, gostaria de saber porque é como faço para contratar?;5;2026-01-03 03:32:14;25.9.1.3;Santander
o melhor;5;2026-01-03 02:03:02;25.9.1.3;Santander
muito prático e fácil de usar;5;2026-01-03 01:19:56;25.9.1.3;Santander
ótimo;5;2026-01-03 00:47:30;25.9.1.3;Santander
ótimo;5;2026-01-03 00:41:14;25.9.1.3;Santander
excelente.;4;2026-01-02 23:23:02;25.9.1.3;Santander
muito bom.;5;2026-01-02 22:39:49;25.9.1.3;Santander
muito bom , excelente aplicativo 😎👍;5;2026-01-02 22:34:25;25.9.1.3;Santander
excelente banco;5;2026-01-02 22:16:14;25.9.1.3;Santander
gostei principalmente a forma gratuita do app;5;2026-01-02 21:44:24;25.9.1.3;Santander
Excelente aplicativo e serviços prestados.;5;2026-01-02 21:43:15;25.9.1.3;Santander
gosto muito do app ,, mas no momento uso só o Pix ,,porque deveria ter o cartão de débito pra usar ,, outro banco manda um cartão de débito , então tô cancelando minha conta no Santander;2;2026-01-02 21:28:31;;Santander
ótimo;5;2026-01-02 21:15:30;25.9.1.3;Santander
ótimo;5;2026-01-02 20:47:06;25.9.1.3;Santander
vc vc viu;5;2026-01-02 20:46:18;25.9.1.3;Santander
ótimo banco;5;2026-01-02 20:34:46;25.9.1.3;Santander
preciso de um cartão de crédito Santander fee;5;2026-01-02 20:26:55;25.9.1.3;Santander
muito bom;5;2026-01-02 20:17:21;25.9.1.3;Santander
não funciona já a dois dias;1;2026-01-02 20:11:17;25.9.1.3;Santander
horrível, quando você mais precisa, o app trava .;1;2026-01-02 19:58:52;25.9.1.3;Santander
banco muito bom e prático, limite bom;5;2026-01-02 19:49:43;25.9.1.3;Santander
tô gostando muito desse app;5;2026-01-02 19:49:33;25.9.1.3;Santander
ótimo e fácil acesso;5;2026-01-02 19:10:36;25.9.1.3;Santander
ótimo;5;2026-01-02 18:54:45;25.9.1.3;Santander
Tenho a conta como principal, com relação ao app sinceramente não gostei desse novo layout se já tem banner principal vermelho do saldo não teria necessidade de uma caixa em baixo com saldo tbm achei feio desnecessário;5;2026-01-02 18:50:16;25.9.1.3;Santander
Desde da última atualização o app ficou muito instável antes ele era bom agora toda vez tenho que colocar todos os dados sempre gosto muito do banco Santander maus precisa fazer alguns reajustes;5;2026-01-02 18:46:23;25.9.1.3;Santander
muito ruim;1;2026-01-02 18:18:58;25.9.1.3;Santander
não está abrindo o aplicativo para digitar a semha;3;2026-01-02 18:08:46;25.9.1.3;Santander
Até o momento,ótimo;5;2026-01-02 17:57:40;25.9.1.3;Santander
Tranquilo, desde já agradeço a atenção;5;2026-01-02 17:54:29;25.9.1.3;Santander
app atual piorou, inclusive mostra saldo errado, so abrindo o extrato para ver certo.;3;2026-01-02 17:42:25;25.9.1.3;Santander
mais um banco q me deixou na mão na hr q preciso...maos um q vai ser excluído igual banco pan;3;2026-01-02 17:38:47;25.9.1.3;Santander
adorei;5;2026-01-02 17:25:07;25.9.1.3;Santander
aplicativo ruim tenho problemas para fazer pagamento o tempo tudo entro em contato com a central e ninguém consegue resolver. já mudei de aparelho e o problema persiste. prefiro a versão antiga;1;2026-01-02 17:19:26;25.9.1.3;Santander
Eu não sei o que acontece, aplicativo mais difícil de abrir que tem. Fica o logo rodando sem fazer nada. Lamentável;1;2026-01-02 16:39:55;25.9.1.3;Santander
o Santander me salvou;5;2026-01-02 16:24:08;25.9.1.3;Santander
as informações são instáveis , toda hora mudam , as transferências ou qualquer tipo de débito para alguém , tem hora que você consegue acessar o comprovante e tem hora que não .;1;2026-01-02 16:20:28;25.9.1.3;Santander
Sempre trava! Impressionante, pelo menos uma vez por mês o App dá algum tipo de problema. Com frequência eu tento acessar e ele trava, dá mensagem de erro. As vezes tenho que desinstalar e reinstalar pra voltar a funcionar. E olha que eu tenho Santander há mais de 20 anos, é um banco que confio, mas o App para celular é o pior!;2;2026-01-02 16:09:16;25.9.1.3;Santander
Além de ser um banco COMPLICADO de usar , a nova de agora é a gente pagar contas PELO PRÓPRIO APP . Paguei meu cartão de credito via boleto pelo próprio app e até agora não vi meu limite ser ressarcido . É um descaso e pra falar com uma atendente DE VERDADE , é mais complicado ainda .;1;2026-01-02 16:03:55;25.9.1.3;Santander
Estou satisfeita;5;2026-01-02 15:57:50;25.9.1.3;Santander
Meu app simplesmente sumiu da minha lista de apps. No playstore diz que está instalado e não aparece a opção de abrir. quando aperto para desinstalar não acontece nada;1;2026-01-02 15:53:28;25.9.1.3;Santander
app funcionando normalmente;4;2026-01-02 15:52:16;;Santander
muito prático;5;2026-01-02 15:40:19;25.9.1.3;Santander
o banco extraordinário de bom eu recomendo;5;2026-01-02 15:27:16;25.9.1.3;Santander
Ótimo aplicativo.;5;2026-01-02 15:12:49;25.9.1.3;Santander
Não consigo entrar no aplicativo;1;2026-01-02 14:48:44;;Santander
ótima , é muito útil , ok;5;2026-01-02 14:39:55;23.5.2.0;Santander
SUPORTE ONLINE E PRESENCIAL É PÉSSIMO!;1;2026-01-02 14:38:55;25.9.1.3;Santander
muito bom;5;2026-01-02 14:32:18;25.6.2.21;Santander
orivel muito ruim;1;2026-01-02 14:27:58;25.9.1.3;Santander
Ficou péssimo desde a última atualização. Demora muito pra abrir, da erro o tempo todo;1;2026-01-02 14:27:05;;Santander
melhor banco;5;2026-01-02 14:24:41;25.9.1.3;Santander
já foi tão bom;5;2026-01-02 14:23:22;25.9.1.3;Santander
Santander é um banco que oferece boas condições.;5;2026-01-02 14:10:37;25.9.1.3;Santander
O aplicativo do banco é ótimo! O banco Santander é bom.;3;2026-01-02 14:05:35;25.9.1.3;Santander
ótimo;5;2026-01-02 13:54:45;25.9.1.3;Santander
ótimo;5;2026-01-02 13:47:01;25.9.1.3;Santander
muito bom;5;2026-01-02 13:46:45;25.9.1.3;Santander
pq não liberam pra todos a nova versão do app sacanagem isso aí e não me venham com a desculpa que tá sendo sendo liberado aos poucos;2;2026-01-02 13:42:10;;Santander
ruim;1;2026-01-02 13:24:23;25.9.1.3;Santander
o aplicativo obriga a mudar a senha constantemente. e nos deixa sem facilidade para acessar a conta. chega a ser ridículo para um banco com tantos recursos.;1;2026-01-02 13:11:45;25.9.1.3;Santander
ótimo;5;2026-01-02 13:09:43;25.9.1.3;Santander
O app é muito bom mas ultimamente depois da última atualização tem dado falhas constantes ao tentar acessar por várias vezes. Isso dificulta muito o dia a dia.;5;2026-01-02 12:54:58;25.9.1.3;Santander
fonte um pouco maior;1;2026-01-02 12:33:39;25.9.1.3;Santander
o App esta dando erro, nao me deixa entrar, ja desinstalei e instalei novamente e nada;2;2026-01-02 12:08:47;25.9.1.3;Santander
ótima;5;2026-01-02 11:42:17;25.9.1.3;Santander
aplicativo muito bom,parabéns ao Banco Santander .;5;2026-01-02 11:39:38;25.9.1.3;Santander
muito bom atendimento e resolução de problemas, obg.;5;2026-01-02 11:19:10;25.9.1.3;Santander
amei ❣️ muito fácil e prático de fazer pagamentos . super recomendo, fora que eles te dão empréstimos com parcelas super em conta;5;2026-01-02 11:02:52;25.9.1.3;Santander
ótimo app de banco!!!;5;2026-01-02 10:55:57;25.9.1.3;Santander
cadê a biometria de sempre. Vem pedir a senha do nada. Quando a gente esquece e já usa a biometria vem te cobrar a senha. Muito chato isso. melhorem;1;2026-01-02 10:54:47;25.9.1.3;Santander
muito bom;5;2026-01-02 10:52:29;25.9.1.3;Santander
ótimo;5;2026-01-02 10:50:18;25.9.1.3;Santander
depois que atualizou o aplicativo não responde;1;2026-01-02 10:48:27;25.9.1.3;Santander
ótimo aplicativo e fácil de usar.;5;2026-01-02 10:48:03;25.9.1.3;Santander
não concigo entra no Ap;1;2026-01-02 10:47:26;25.9.1.3;Santander
layout complicado;4;2026-01-02 10:17:15;25.9.1.3;Santander
Aplicativo com boa funcionalidade, sem travamentos. Bem seguro.;5;2026-01-02 10:10:57;25.9.1.3;Santander
problemático, depois da última atualização a forma como e demonstrado a fatura do cartão ficou péssima, antes era fácil cesso, agora nao consigo visualizar direito. tenho q ficar procurando tudo pra tentar entender o valor total da fatura. antes naoe ra assim. Era tudo descrito certinho um em baixo do outro. arrumem isso por favor. pq esta péssimo.;2;2026-01-02 09:52:36;25.9.1.3;Santander
ficou pessima a actualizatcao do app.nao consigo mais abrir a lista do meu emprestimo,so abre as parcelas,antes abria todas parcelas a vencer,agora vou tentar abrir,o app c desliga.pessimo.;1;2026-01-02 09:49:24;25.9.1.3;Santander
pior app;1;2026-01-02 09:47:56;24.1.1.1;Santander
Excelente aplicativo;5;2026-01-02 09:43:36;25.9.1.3;Santander
muito fácil gostei e prático;5;2026-01-02 09:23:47;25.9.1.3;Santander
muito bom 😊;5;2026-01-02 09:14:34;25.9.1.3;Santander
