content;score;date;version;app_name
ótimo;5;2026-01-06 02:03:50;25.9.1.3;Santander
desde o dia 31/12/2025 o ap p do banco ñ está abrindo algum problema?;5;2026-01-06 01:15:29;25.9.1.3;Santander
estou gostando muito!;5;2026-01-05 23:21:37;25.9.1.3;Santander
muito bom;5;2026-01-05 22:23:57;25.9.1.3;Santander
mais ou menos;4;2026-01-05 21:30:34;N/A;Santander
otimo;5;2026-01-05 21:23:55;25.9.1.3;Santander
ótimo para trabalho;5;2026-01-05 21:11:45;25.9.1.3;Santander
opinativo e lento de mais, vc chega perde a paciência pra fazer as operações necessárias.;3;2026-01-05 21:08:45;25.9.1.3;Santander
show;5;2026-01-05 21:04:31;25.9.1.3;Santander
É um excelente banco, Bem fácil de usar e com soluções que te ajudam a se organizar financeiramente.;5;2026-01-05 21:02:31;25.9.1.3;Santander
Não consigo acesso ao site. O leitor de QRcode não funciona.;3;2026-01-05 21:01:56;25.9.1.3;Santander
muito bom;5;2026-01-05 20:54:46;25.9.1.3;Santander
falha ao abrir o aplicativo;1;2026-01-05 20:17:12;25.9.1.3;Santander
Ótimo banco.;5;2026-01-05 20:16:15;25.9.1.3;Santander
muito satisfeita 😍;5;2026-01-05 20:10:55;25.9.1.3;Santander
muito bom;5;2026-01-05 19:43:23;25.9.1.3;Santander
Excelente aplicativo;5;2026-01-05 19:29:35;25.9.1.3;Santander
ótimo;5;2026-01-05 19:27:37;25.9.1.3;Santander
esse aplicativo não tem transparência nenhuma quando a questão é guardar dinheiro pra poupar ou investir aí depois que vc guarda ele fala que não dá pra resgatar e que quando for resgatar perde parte do dinheiro faz o aplicativo perder a fama desse jeito;1;2026-01-05 19:11:02;25.9.1.3;Santander
tudo certo pra nós 🙏;5;2026-01-05 19:08:15;25.9.1.3;Santander
melhor app;5;2026-01-05 18:24:25;25.9.1.3;Santander
otimo;5;2026-01-05 18:15:20;25.9.1.3;Santander
app cheio de frescura, toda vez pede senha, e na hora que tenho que pagar no supermercado perco tempo, tendo que colocar senha, coisa que já fica salvo com biometria pra adiantar e aí tenho que ficar passando vergonha onde toda vez tenho que colocar senha e reconhecimento facial, estou pensando seriamente de mudar de banco pq isso atrasa muito a vida da pessoa. o app tem tudo pra ser bom, mais se de cara tem que passar por esse perrengue melhor mudar de banco;2;2026-01-05 18:11:28;25.9.1.3;Santander
só vou dar duas estrelas porq estou insatisfeito em vcs ter abaixado meus limites de crédito sendo q eu pago certinho 😢;2;2026-01-05 17:39:17;25.9.1.3;Santander
rápido, fácil de mexer por enquanto não tenho o que reclamar.;5;2026-01-05 17:33:41;25.9.1.3;Santander
melhor aplicativo;5;2026-01-05 17:16:29;25.9.1.3;Santander
um dos piores app de banco. não reconhece digital, demora para abrir, demora para carregar as opções selecionadas.;1;2026-01-05 17:03:17;25.9.1.3;Santander
muito bom;4;2026-01-05 17:00:42;25.9.1.3;Santander
atualização do aplicativo está muito pesada.;2;2026-01-05 16:37:04;25.5.1.0;Santander
minha conta tá bloqueada no meu celular, não consigo acessar, eu ligo para o número de telefone que fica no app e diz que o número está desativado.;1;2026-01-05 16:33:52;25.9.1.3;Santander
ótima instituição;5;2026-01-05 16:26:26;25.9.1.3;Santander
excelente;5;2026-01-05 16:10:56;N/A;Santander
Sensacional e simples de utilizar;5;2026-01-05 16:08:53;25.9.1.3;Santander
Péssimo,o app está cheio de bugs;1;2026-01-05 15:54:46;25.9.1.3;Santander
top demais esse app Santander Brasil 🫰🏻;5;2026-01-05 15:33:41;25.9.1.3;Santander
esse App já foi muito bom mas hoje trava o celular é um horror pra tirar a self mesmo em outros aparelhos demorando pra mandar pix,fora q é um App pesado q sobrecarrega o celular. E NEM vem falar que é internet ou aparelho pois mesmo trocando o aparelho e usando outros Wi-Fi TRAVA mesmo assim.E pior tenho conta a 7 anos e nunca me ofereceram empréstimo ou cartão de crédito.;3;2026-01-05 15:16:18;25.9.1.3;Santander
aplicativo complicado não consigo acessar minha conta corrente os outros bancos não dá problema;1;2026-01-05 15:02:51;25.9.1.3;Santander
não consgui instalar não consegui instalar;2;2026-01-05 14:58:42;25.9.1.3;Santander
muito útil e bom;5;2026-01-05 14:56:12;25.9.1.3;Santander
fiz com ajuda no banco;5;2026-01-05 14:55:26;25.9.1.3;Santander
gostaria de pedir que o app não usasse o cpf e nem guardasse obrigatoriamente os dados do login. Por mais segurança prefiro digitar Ag, Conta e senha. O cpf é facil encontrar em vazamentos pela internet. Vejo uma tentativa de simplificar o acesso que está diminuindo a segurança geral.;1;2026-01-05 14:38:05;25.9.1.3;Santander
Desde que a empresa em que trabalho mudou o banco para Santander para pagamentos de salario, nunca mais o salário caiu a meia noite do dia 05. Só cai no dia 5 a tarde agora. Sabemos que a empresa repassa os pagamentos como sempre no horário, mas o Santander é horrível, custa repassar o pagamento no horário que a empresa deposita como sempre foi feito no banco anterior? obs: n é portabilidade, infelizmente a empresa trocou de banco. E já conversamos via chat, é só enrolação.;3;2026-01-05 13:56:32;25.9.1.3;Santander
"FOI um App ótimo, nunca me deixou na mão, todas as transferências e pagamentos feitos sem problema, agora nessa hora em que MAIS preciso não completa nada, mal sai da 1° página, oque aconteceu??? desinstalei App e precisou do id,no caixa eletrônico sem comunicação, na Central 15 minutos de espera e não consegui ao menos contato coATENDENTE. Péssimo, sabia que por esse ""probleminha"", posso fazer a portabilidade pra outro banco que não vai me deixar na mão quando eu precisar?";5;2026-01-05 13:47:52;24.3.2.0;Santander
Péssimo serviço prestado! Colocam uma transportadora fuleira para fazer a entrega do cartão que nunca chega. Serviço Péssimo! Como um banco não tem controle da entrega? Nunca sabem de nada! PÉSSIMO!;1;2026-01-05 13:46:08;25.9.1.3;Santander
não estou conseguindo acessar minha conta.;5;2026-01-05 13:42:56;25.9.1.3;Santander
Aplicativo fácil uso e bom,o único problema que tive foi saúde financeira santander on ficou meses em análise, reclamei e resolveram funcionando 7 meses sem problemas no exemplar e agora a 1 semana mudou para saúde financeira em análise sendo que nenhum comportamento diferente ouve na conta e ainda possuo openfinance de todos bancos, a 1 semana está em análise novamente!;5;2026-01-05 13:34:09;25.9.1.3;Santander
ótima;5;2026-01-05 13:20:56;25.9.1.3;Santander
muito bom;5;2026-01-05 13:08:15;25.9.1.3;Santander
não tô conseguindo abrir o app mesmo limpando o cache;1;2026-01-05 13:07:19;25.9.1.3;Santander
pratico;5;2026-01-05 13:07:19;25.9.1.3;Santander
exatamente;5;2026-01-05 12:51:37;25.9.1.3;Santander
não consegui acessar minha conta;3;2026-01-05 12:48:23;25.9.1.3;Santander
muito bom;5;2026-01-05 12:44:03;25.9.1.3;Santander
por favor poderiam resolver esse problema no aplicativo Santander, na última avaliação reportei instabilidade ao abrir o aplicativo Santander, não consigo abrir o aplicativo, quando digito a senha e vou abrir a conta o aplicativo fecha, conversei com o suporte via chat e me disseram que era um problema no aplicativo e que seria resolvido, porém algum tempo depois o aplicativo voltou a fazer as mesmas coisas, hoje por exemplo já tentei abrir o aplicativo mais de 10 vezes e o aplicativo não abre;1;2026-01-05 12:39:05;25.9.1.3;Santander
tem que melhorar pra gente ter uma noção do saldo e limite do cartão débito;5;2026-01-05 12:37:08;25.9.1.3;Santander
mais de 20 minutos em duas chamadas sem atendimento;1;2026-01-05 11:43:05;25.9.1.3;Santander
O app é muito bom e assim dá pra fazer várias tranferências🔥;5;2026-01-05 11:39:28;25.9.1.3;Santander
Esta ruim demora demais para abrir mesmo usando a rede Wi-Fi agora vem a mensagem que houve falha você tem que fechar ou aguardar para que o app funcione;1;2026-01-05 11:25:46;25.9.1.3;Santander
excelente👍;5;2026-01-05 10:47:34;25.9.1.3;Santander
Bom 👍;5;2026-01-05 10:38:26;25.9.1.3;Santander
Excelente 👏😀;5;2026-01-05 10:27:33;25.9.1.3;Santander
Atualizei o aplicativo e ele deu erro várias vezes. Tive que forçar parada, limpara caches, desinstalar e insralar novamente. Bem dificil;4;2026-01-05 10:24:58;25.9.1.3;Santander
ótimo;5;2026-01-05 09:52:01;25.9.1.3;Santander
não foi muito boa já que não tenho agência aqui;2;2026-01-05 09:41:49;24.11.1.0;Santander
Mesmo com biometria, toda hora pede senha e da erro. App abandonado!;1;2026-01-05 09:35:31;25.9.1.3;Santander
Comprei outro celular com 5g e Android 13 e pelo visto não melhorou muita coisa, não reconhece selfie para abilitar ID, já fui em todos cantos possíveis da casa, pior que banco digital, demora para abrir o app.;2;2026-01-05 08:53:44;25.9.1.3;Santander
Fraude minhas contas e Cartão de Crédito, impossível falar já fiz BO, Santander Sto Amaro e Santander Atibaia;1;2026-01-05 08:43:50;25.9.1.3;Santander
não solicitou senha;3;2026-01-05 07:51:44;25.9.1.3;Santander
ótimo banco;5;2026-01-05 07:40:18;25.9.1.3;Santander
APLICATIVO TRAVA E QUANDO FUNCIONA É LENTO;1;2026-01-05 07:34:54;25.9.1.3;Santander
gosto e amo este bando Santander;5;2026-01-05 06:30:22;25.9.1.3;Santander
muito bom msm gostei;5;2026-01-05 06:04:43;25.9.1.3;Santander
Bom dia é um excelente banco,muitas opções de investimento, oportunidades de estudos. é o que procuro em um banco.....;5;2026-01-05 05:47:06;25.9.1.3;Santander
Pratico....;5;2026-01-05 05:08:01;25.9.1.3;Santander
melhor. banco 💸🏦;5;2026-01-05 04:59:30;25.9.1.3;Santander
maravilhoso App;5;2026-01-05 04:14:51;25.9.1.3;Santander
venho agradecer ao desenvolvedor e toda equipe do Santander por ter mim livrado de uma cilada com o sistema de segurança do aplicativo, aí fazer uma transferência via Pix para uma loja virtua para pagar um produto anunciado com uma excelente promoção, mas o sistema detector na hora e mim impediu de perder dinheiro 🙌🏽;5;2026-01-05 00:39:44;25.9.1.3;Santander
ótimo;5;2026-01-05 00:34:31;25.9.1.3;Santander
ótimo banco excelente atendimento;5;2026-01-04 22:41:28;25.9.1.3;Santander
Fácil de usar.;5;2026-01-04 22:26:09;25.9.1.3;Santander
Como pode passar+6 dias úteis pra compensar um documento pago.. . se for IPVA. aqui esqueci., povo deixa a desejar.;1;2026-01-04 22:25:28;25.9.1.3;Santander
melhor banco!;5;2026-01-04 22:09:14;25.9.1.3;Santander
show de bola 🏈👍🍀🪙💰;5;2026-01-04 21:54:20;25.9.1.3;Santander
muito bom;5;2026-01-04 21:45:54;25.9.1.3;Santander
ótimo gostei muito;5;2026-01-04 20:59:49;25.9.1.3;Santander
oh melhor banco que eu uso;5;2026-01-04 20:35:58;25.9.1.3;Santander
facilita a minha vida financeira;5;2026-01-04 20:20:52;25.9.1.3;Santander
Não tem opção pra solicitar outra senha, não consigo falar com o atendente, não tem a opção esqueci minha senha e outras opções que facilite a pessoa;1;2026-01-04 20:10:17;25.9.1.3;Santander
Muitas falhas desde 20 de Dezembro, fiquei sem conseguir usar;1;2026-01-04 19:26:50;25.9.1.3;Santander
ótimo eh soh vitória;5;2026-01-04 18:32:49;25.9.1.3;Santander
PROPAGANDA ENGANOSA É CRIME! VOCÊS FAZEM AS PESSOAS ABRIR CONTA NOS APLICATIVOS DIZENDO QUE TEM ATE R$3.000 DE CARTÃO DE CRÉDITO, E QUANDO A CONTA ESTÁ ABERTA, DIZEM QUE NÃO TEM PROPOSTA... VOU DENUNCIÁ-LOS!;1;2026-01-04 17:46:05;25.9.1.3;Santander
ótimo banco 😎✨️;5;2026-01-04 17:27:30;25.9.1.3;Santander
gostaria de ser Cliente Santander, porém meu cadastro nunca é Aprovado na instituição. poderia melhorar essa opção para os futuros clientes.;2;2026-01-04 16:50:25;N/A;Santander
Esse Banco chamado Santander me salvou e me deu uma oportunidade que nunca vou esquecer, Grato Santander!!;5;2026-01-04 16:39:12;25.9.1.3;Santander
o app é muito fácil de mexer, os pix são super rápidos;5;2026-01-04 15:50:19;25.9.1.3;Santander
muito bom;5;2026-01-04 15:36:00;25.9.1.3;Santander
essa última versão tá horrível, letra brancas com fundo branco, corrijam por favor;1;2026-01-04 15:34:32;25.9.1.3;Santander
muito bom;5;2026-01-04 15:11:14;24.9.3.0;Santander
o app está ótimo, melhorou muito;5;2026-01-04 15:00:47;25.9.1.3;Santander
muito bom esse banco com minha conta Santander corrente pra muito tempo que tenho essa conta;5;2026-01-04 14:56:35;25.9.1.3;Santander
