reviewId;content;score;date;version;app_name;sentiment_label;sentiment_score
edf4db58cd2316b381defe8d99e7a0ac;difícil manuseio do aplicativo;1;2026-04-04 11:54:37;5.23.1;Caixa;negative;0.862937331199646
40ccbba9005dcdfc3a740f74e2234ff3;O app funciona ok, mas tudo que é desse banco fica estragado!;1;2026-04-04 11:30:00;;Caixa;negative;0.8515933752059937
9ee5ba4cb3031c631c6a0fbda450523c;muito complicado. nada simples. poderia ser mais comum e facilitado.;1;2026-04-04 10:15:58;5.23.1;Caixa;negative;0.8244033455848694
cd2361fff02982dcab78386aa4a0c371;Como pode, na era da tecnologia, um aplicativo ser tão ruim? Vc vai pro internet banking é a mesma coisa. Trabalhador não tem tempo de ir em banco pra qualquer coisinha que deveria ser resolvido no app. Atualize, desinstale, instale de novo- não vai resolver nada! Está com problema de novo, não consigo mais acesso nem com senha nem com digital. Quando a fatura não for paga, por culpa de vcs, como vamos resolver?;1;2026-04-04 10:00:19;;Caixa;negative;0.8710618019104004
1c0caf1687596a24f9e1d0eede2636af;não estou conseguindo nem abrir o app no meu celular tá ruim de mais poderia melhorar mais em questão disso né pq na hora que mas precisa ele não ajuda;1;2026-04-04 09:58:13;5.23.1;Caixa;negative;0.920406937599182
93cc03749bff9bfc1d1114f4701a549a;Mesmo sem estar com o aplicativo aberto, informa que não pode acessar!;1;2026-04-04 09:53:30;5.17.1;Caixa;negative;0.5940634608268738
4867a8ec39f0845d53d9521d78dbee01;"O pior app de banco que existe! todas as vezes que preciso entrar preciso fazer um novo cadastro, o pior é que somos ""obrigados"" a ter vínculo nessa instituição😤";1;2026-04-04 09:35:00;5.23.1;Caixa;negative;0.950953483581543
02998d94f73a202472c6cb08934a61e2;"Esse aplicativo da caixa é muito ruim. Vive ""bugado"". Fui utilizar para fazer pagamentos, pix etc, me pediu pra refazer o perfil e senha. Após, tive que ir no cx eletrônico. Até aí tudo bem, segurança. Mas Após realizar tudo isso, funcionou por uns dias e agora de novo tá ""bugado"". Não consigo entrar e nem fazer nada. Trava após fazer login com a digital e manda refazer novamente perfil.";1;2026-04-04 09:08:12;5.23.1;Caixa;negative;0.9158802032470704
df1496083ea1f5a6d76a94e8eedfb3f3;04/4/26 É muito instável além de dar muitas falhas a todo momento perde o leitor de biometria tem q reprogramar tudo de novo q também funciona precariamente,enviam um código de verificação enorme para Whatsapp q não da para colar nem da tempo para copiar E colocar no apps p/ desbloquear,isso acontece quando vou querer saber o saldo e agora não consigo acessar nada ! anos q É assim,a um tempo atrás estava funcionando corretamente e bloqueiou por não estar atualizando, após atualizar 👎Nota.0‼️;1;2026-04-04 09:04:09;5.23.1;Caixa;negative;0.8262231349945068
03abcb1c638e64a46adb5fe0587a760c;É uma vergonha e um descaso total com os clientes, desde o dia 1° sem conseguir acessar o aplicativo. Dá erro de login com a biometria e senha, pedindo criar um novo usuário. Preciso usar pix e não consigo! Enquanto isso tô com 2 dias de atraso em 3 contas porque um banco como a CEF não tem uma equipe qualificada o bastante pra resolver esses problemas e bugs técnicos, que sempre comprometem o sistema. Espero uma compensação pelas multas que estão sendo geradas por erro de VOCÊS!;1;2026-04-04 09:02:45;5.23.1;Caixa;negative;0.9370707869529724
9c180450eaa01707fcca97282bdca6ee;App ja esta uns 4 dias sem funcionar até agora não houve atualização nada, parecem que sempre fazem para complicar os clientes, quando se precisa transferir dinheiro eles nao funcionam e qualquer problema mandam resolver numa agência o que gera muito transtorno e muita fila...;1;2026-04-04 08:24:50;5.23.1;Caixa;negative;0.9261810779571532
d497f50bb6a16a37e7f6d43271639884;travando o acesso por biometria 48 HS sem acesso;1;2026-04-04 08:12:55;5.23.1;Caixa;negative;0.824989914894104
b874712df6c4072446a70cc773062800;Segurança. Atualizei meus dados de telefone no app há anos, mas descobri que os atendentes de chat mantem os numeros antigos e usam esses numeros para enviar Sms. Estranho que compras vem pro meu numero atual. Parece que não há comunicação entre bases de dados. O app está com dados corretos e funciona bem. Somente o pessoal de cartões estão desatualizados.;1;2026-04-04 06:43:05;5.23.1;Caixa;negative;0.7688862085342407
e979914055229622a3b61195bab1f1b7;banco nunca soluciona meu problema, sempre o solicitado está indisponível no momento.;1;2026-04-04 04:07:00;5.23.1;Caixa;negative;0.6732639074325562
d3ff599cbdc574f14f2506c79d878946;Desde o dia 01/04/2026 não consigo logar na minha conta, por falha no app. estou com meu salário preso e contas vencendo;2;2026-04-04 01:48:10;5.23.1;Caixa;negative;0.8408135771751404
1ba065a2dbe4174fe06bad652bc58485;desgraça de aplicativo não pega já tem 3 dias bando de desgraça;1;2026-04-04 00:05:28;;Caixa;negative;0.9443169236183168
22025c1597b9e4ada7b9f569f2abb6aa;estou sem Internet Banks desde 31/03, reconhecimento facial não funciona, agora é excesso de tentativas bloqueado. Não consegui liberar nem na agência nem no terminal. tô as cegas;5;2026-04-03 23:43:36;5.23.1;Caixa;negative;0.8838529586791992
528f8578b609acb395acf97cc6c9b607;Tive que fazer a atualização, (obrigatório), cadastrar novo usuário, (obrigatório), vocês enviam código para whatsapp, e o espaço para colar o código não permite digitar o código recebido. Meu celular de app bancário, não tem whatsapp, tem exclusivamente app bancário. Já enviei email para o suporte, aguardando resposta. versão 5.2.3.1 P, atualizei, hoje.;1;2026-04-03 22:02:05;5.23.1;Caixa;negative;0.6169736385345459
aa1a4980599cb43b087b8b092bab1a87;Se poder, fujam da caixa. Ja perdi o numero de veces que tive que repetir o cadastro ,perde biometria, esquece usuario o senha. Ja levo 7 anos... so aguardo terminar de pagar o empréstimo para fugir. Atendimento antiusuario. Tenho Itaú e santander e sao mil vezes melhor. App feito para ingles ver. Nem cadastrar debito automático do cartão deles consigo. Pésimo. Hoje preciso do app e não consigo usar. Deixa vc no pior momento. Ja falei fujam.;1;2026-04-03 21:31:17;5.23.1;Caixa;negative;0.8406720161437988
e4324ac7dd3c6283491b27467ffac93c;aplicativo não sincroniza com WhatsApp mesmo com Internet estável. E não consigo usar a biometria pois está dando erro. Já atualizei mas ainda dá problema.;1;2026-04-03 21:13:57;;Caixa;negative;0.8456501960754395
04dc05a6be821584ec5922a33c46088b;Horrível! Bugado o tempo inteiro!;1;2026-04-03 21:09:29;;Caixa;negative;0.950769305229187
f77a5ad829c6897eaf9f793e600bfbb9;péssimo, vive dando pane. o app parou de identificar minha digital e pediu senha todas as vezes que digitava a senha retornava a mensagem (ocorreu algo estranho) após algumas vezes bloqueou minha senha. o app pede para eu cadastrar nova conta mas não manda código via watts app, assim estou impedido de usar a internet banking e o app da caixa.;1;2026-04-03 21:04:04;5.23.1;Caixa;negative;0.921128749847412
cf9df7d8f57bfcacca394c48c16bf2d9;hoje apresentou problemas! De novo ! ele dizer verificação da impressão digital não está disponível!;1;2026-04-03 20:58:33;5.23.1;Caixa;negative;0.7985851168632507
f3a15d56e34584a101604d8ed32c6079;não consigo acessar porque aparece o código 6906;1;2026-04-03 20:09:51;5.23.1;Caixa;negative;0.7681806683540344
206b3d372bc846bf0c9c60e41970c809;App buga muito, não reconhece senha biométrica, não aceita senha cadastrada , tive que ir no banco atualizar para poder acessar.;2;2026-04-03 20:07:07;5.23.1;Caixa;negative;0.8933718204498291
e2d5c4168126204759fd74d1025f5839;tá travando;4;2026-04-03 19:21:18;;Caixa;negative;0.8738720417022705
c0d5be8d0762924c3d694f2acd679367;ta difícil fazia um bom tempo que meu aplicativo não bloqueava começou tudo d novo e pra achar a senha é uma briga não consigo☺️..;3;2026-04-03 19:17:27;5.23.1;Caixa;negative;0.9025810360908508
28cc104f4d5258caebdf6d5e6f281fe0;ñ consigo entrar no meu aplicativo des de quando meu cll foi roubado agora q tenho outro meu usuário ta dando bloqueado;1;2026-04-03 18:08:19;5.23.1;Caixa;negative;0.8495184183120728
9b265f731c09839bd2b508b325699348;Eita gente fdp que não vale o sal que come é essa gente mamadora de dinheiro público concursado. sou cliente da caixa a uns 12 anos, meu salário toda vida movimentado na caixa, até me ofereceram cartão de crédito a uns 10 anos atrás. Resolvi pedir 1 cartão agora, depois de fazer todo o processo, nenhuma informação é dada, se vc vai receber o cartão ou não, se foi aprovado ou não, se tem que ir numa agência pessoalmente, se quiser fazer todo o processo novamente o app aceita. Alguém n trabalha;1;2026-04-03 18:05:29;5.23.1;Caixa;negative;0.6289650201797485
e57852b4e6399e61ffcfb323a84956bb;app com erro de modo desenvolvedor sendo que nem ativado o modo está. não consigo entrar na minha conta;1;2026-04-03 17:55:04;5.19.0;Caixa;negative;0.8704196810722351
0a9836e9c2e5f7736101ba2bc835c05a;Operacionalidade sofrível devido o número excessivo de ícones/links para concluir qualquer operação.;1;2026-04-03 17:42:29;5.23.1;Caixa;negative;0.8225297927856445
8cfaa64308373f8e41840d37e0eb40c7;RUIM DEMAIS DREXXXX MOEDA ÚNICA TIRAR PRIVIDADE E LIBERDADE TED MELHOR SEMPRE DOQUE PIXXX OU DREXXXX MOEDA ÚNICA EU NÃO ⛔ QUERO DREXXXX MOEDA ÚNICA COMUNISTA NÃO ⛔⛔⛔⛔ QUERO COMPARTILHAR MEUS DADOS PESSOAL COM OUTROS BANCOS NÃO CONCORDO COM ISSO ISSO TIRAR PRIVACIDADE DO USUÁRIO DREXXXX MOEDA ÚNICA SISTEMA DA NOVA ORDEM MUNDIAL CONTROLE DE TODOS NÓS MOEDA DINHEIRO DIGITAL MOEDA GPS TIRA PRIVACIDADE 🔏 DADOS BANCÁRIOS USUÁRIO BRASILEIRO;1;2026-04-03 17:00:48;5.23.1;Caixa;negative;0.509876549243927
34c63a6cb69cd29f74a51504483015eb;o AP até e bom mas tô tentando gerar cartão virtual só dá erro;1;2026-04-03 16:46:07;5.23.1;Caixa;negative;0.8107953667640686
082ca0aed2566179c981c785e0973495;eu quero mudar o meu email no app FGTS eu esqueci a senha do app FGTS;5;2026-04-03 15:15:12;5.23.1;Caixa;negative;0.6837995648384094
d3c68c8b0d70ba1c0ce9241a7a8dffd2;não estou conseguindo ter acesso a minha conta do aplicativo.;1;2026-04-03 15:01:25;5.23.1;Caixa;negative;0.7280504703521729
a0015c2647d3eec63652a190e95dfdf3;o aplicativo não reconhece a biometria, e quando coloco a senha de acesso, manda eu criar um novo usuário;1;2026-04-03 14:25:25;5.23.1;Caixa;negative;0.7400259375572205
fe6bee173ec29db371388b656b1cb4dd;Site lento para apresentar os saldos. Não existe uma tela única para visualizar o valor consolidado dos investimentos.;2;2026-04-03 14:22:46;5.23.1;Caixa;negative;0.6823108196258545
4c79fa1de20947fbc7c19bcb96871072;não quero mais muito complicado;2;2026-04-03 13:59:55;;Caixa;negative;0.6647897958755493
e8812a3ea70525de70d55da203a54f44;bom de utilizar porem muito lento;4;2026-04-03 13:42:26;5.23.1;Caixa;negative;0.5574248433113098
93fdc93554f7e502d5c6360c21a5757e;péssimo fica bugando pede pra atualizar não gostei;4;2026-04-03 13:34:24;5.23.1;Caixa;negative;0.9388734698295592
2a62e2e72c2ae47a25b4165cd4f6e7f6;desrespeito com os clientes transtorno falta de suporte espondo os dados dos usuários;1;2026-04-03 13:30:02;5.23.1;Caixa;negative;0.9068056344985962
0b06572b88db9c318c82837485fa6a11;Tudo está muito Arcaico nesse banco digital Caixa há 100% ainda o que melhroar. Se atualizar e modernizar como os outros bancos concorrentes.;1;2026-04-03 13:12:41;5.23.1;Caixa;negative;0.822375476360321
f3ecc8220842e184cd46a6eac9aa111b;Aplicativo quase sempre fora do ar;2;2026-04-03 13:06:14;5.23.1;Caixa;negative;0.7361254692077637
27e21b7e7b93b096ddbb57189d21e00b;Ruim péssimo, as faturas pagas demora a serem dado baixa no app, a de marco esta paga, no aplicativo ta aberta, quando ela é paga, aparece pego sem opção de baixar fatura novamente. tenho comprovante de pagamento referente ao mês, a de abril vai fechar e a de março não consta como paga. acaba me confundindo, e ja não é a primeira vez que acontece.;1;2026-04-03 12:40:30;5.23.1;Caixa;negative;0.924223780632019
0d2980099bcad7095156f1522b49d83f;Pior app que existe. Não entendo pq precisa ter acesso as minhas ligações, contatos e telefone, o que isso interfere no uso do app? Já fiz o cadastro do meu dispositivo, mas app insiste em dizer que não tenho cadastro e que preciso fazer um novo, mas app não funciona. Serviço pelo app, telefone, agência e caixa eletrônico sempre péssimos, nunca vão melhorar. Sempre tive problemas com essa conta já precisei ir na minha agência umas 10 vezes, sai de lá com o gerente dizendo que está ok, nunca está;1;2026-04-03 12:36:58;;Caixa;negative;0.9235625863075256
ba72c5942dd22c6874d8c0ae50803b25;O app está horrível, sempre que vou entrar da erro na digital e com a senha não entra. tenho que refazer todo o cadastro novamente. Isso são todas as vezes que vou entrar no app. Em momento de urgência é sempre um caos, melhorem isso por favor.;1;2026-04-03 12:36:16;5.23.1;Caixa;negative;0.9545533061027528
bbd7ee8cc363e99bc7442750557b7575;Eu nem tenho palavras para descrever o quanto esse app é terrível, ruim, horroroso... Sempre trava, já perdi as contas de quantas vezes precisei desinstalar e instalar novamente, vou ver a possibilidade de trocar as minhas contas da Caixa para outro banco, já que tudo desse banco é mal feito;1;2026-04-03 12:36:13;5.23.1;Caixa;negative;0.9453524947166444
1a043f72c6a188649fc28248c23f7748;APLICATIVO LIXO!! SEMPRE QUE NECESSÁRIO IR A UM CAIXA ELETRÔNICO OU AGÊNCIA PARA USAR O APP???!!!!! DESNECESSÁRIO!!!;1;2026-04-03 12:33:24;5.23.1;Caixa;negative;0.957588791847229
cd8271b4b9aa4576d497b6e8fd2945da;precisava de desbloqueia o aplicativo no meu celular.e hj que e tudo feito por celular. eu vou ter que ir em uma caixa pra desbloquear o meu aplicativo. só vcs mesmo.😡😡😡😡;1;2026-04-03 12:24:59;;Caixa;negative;0.8755515813827515
e3ea13b514651e6a39aefa7ff5b93e4f;não consigo o comprovante de pagamento;1;2026-04-03 12:07:19;5.23.1;Caixa;negative;0.7081133723258972
c001952dce94a7de8d8f3f221ca50e19;pior banco do mundo bloqueram minha senha de transferência não conseguem resolver online tenho que ir em uma agência morro na roça a uns 100 km da cidade bando de ladrão vol pasar meu feriado sem dinheiro porque não conseguem desbloquear uma simples senha vol procurar meus direitos pois o dinheiro era pra pasar o feriado e bloquearam isso e danos morais;1;2026-04-03 11:48:04;5.23.1;Caixa;negative;0.9522630572319032
96743297495fd8a5a6d997243c8b1401;muito ruim, pede para atualizar e não permiti fazer os processos;1;2026-04-03 11:21:27;5.23.1;Caixa;negative;0.9429385662078856
c48001bbe4eb218f4aa43d0acaa158fa;as vezes fora do ar e dificuldade para acessar os cartões de crédito;4;2026-04-03 11:19:47;5.23.1;Caixa;negative;0.7879969477653503
dcaa952cb31cdb64abed2ae306ea376b;como pode um app de banco ser tão ruim?!?;1;2026-04-03 11:10:11;5.23.1;Caixa;negative;0.932176113128662
7221dd988c61b5675d383c8e0195a85e;De verdade, os desenvolvedores do banco dificultaram demais a interação do usuário com o aplicativo. A navegação do banco é péssima e horrível de intuitiva, você sempre precisa entrar em vários lugares para conseguir o que quer. Fora as vezes que quando você aperta acidentalmente o botão de voltar do celular, ou até mesmo o voltar do aplicativo, ele volta para a tela inicial. Isso é uma palhaçada mesmo! E, quando você precisar de suporte no geral, ficará esperando, pois não um que atenda bem.;1;2026-04-03 11:06:22;5.23.1;Caixa;negative;0.9369153380393982
3a027ff07c38c3ffbf7fa6115ef9cb79;Não está carregando as faturas de cartão de crédito;1;2026-04-03 10:41:26;;Caixa;negative;0.5513676404953003
1f6d60a940485e32c5faf1982818adf2;não funciona, sequer abre, interferência nos outros App's;1;2026-04-03 10:37:35;;Caixa;negative;0.8140021562576294
4160e6ce7dfc6ce3769ba42439d6274e;meu aplicativo faz mais de dois dias que não abre não sei mais o que fazer;5;2026-04-03 09:24:32;4.6.1;Caixa;negative;0.8665371537208557
7fc8d726c02629848d25f635c9fcb090;MUDEI DE APARELHO, E FIQUEI SEM ACESSO A MINHA CONTA;1;2026-04-03 08:50:46;;Caixa;negative;0.8944594264030457
276118b854000a9ff20fd1ab937c526b;O aplicativo não permite realizar solicitação de novo login, está bloqueado há mais de 24 horas e sempre gera a mesma mensagem. Tente de novo em 1 minuto, mas, ao tentar, não desbloqueia.;1;2026-04-03 08:43:12;5.6.0;Caixa;negative;0.72666996717453
b84a2a57d8fb258d96ffa46ebe0f3984;feriado e o app não abre entrou em recesso também cada dia pior aplicativo da caixa;1;2026-04-03 08:24:05;5.23.1;Caixa;negative;0.9426661729812622
f91283d98dae2f89cfbab5575fd876f0;O pior aplicativo de banco que existe, toda vez que tento entrar ele não reconhece a minha senha, faço o cadastro novamente e continua não reconhecendo a senha Impossível de usar!;1;2026-04-03 07:50:03;5.23.1;Caixa;negative;0.947431206703186
188c34ca89211843758fa55d0d09b689;erro ao acessar conta, ficando impossível pagar dívidas em pleno feriado;1;2026-04-03 07:06:33;;Caixa;negative;0.8923041224479675
b2f37f5e72d1fa556f78f4ce51226ae7;O pior aplicativo de Banco que já vi. toda hora pedi pra trocar usuário e senha.;1;2026-04-03 06:57:59;5.23.1;Caixa;negative;0.9411804676055908
1daaaa77325f52a6c5b5c4551a512cc1;o app vira e mexe não aceita acessar com a digital;2;2026-04-03 06:49:31;4.3.1;Caixa;negative;0.8345022201538086
06bfd733ed433c0892d374419c07802c;sou cliente da Caixa a mais de 40 anos e nunca passei tanta raiva com a caixa como agora, está é a segunda vez que acontece em menos de um mês, e agora já tem 3 dias que não consigo utilizar o aplicativo da caixa, isso é uma verdadeira falta de respeito para com o cliente, será quando vai solucionar este problema. É um absurdo. Uma falta de respeito.;1;2026-04-03 06:36:32;5.23.1;Caixa;negative;0.9448145627975464
d44cdc450703a860ded910c49950477c;Desde ontem não consigo acessar minha conta pelo aplicativo. É muito comum isso acontecer. Não recomendo;1;2026-04-03 06:14:18;5.23.1;Caixa;negative;0.929421067237854
276b8ff45a6b20310f4cd00ec8f543b7;O app vive falhando no acesso por biometria, mesmo com senha n faz o login, é so ficar uns dias sem acessar a conta q prexisa reconfigurar tudo;1;2026-04-03 06:13:10;5.23.1;Caixa;negative;0.8951351642608643
fa807355e85e78e5f8f303149b4a09ff;não irei recordar, acabei de abrir uma conta não faz 2 meses e já bloqueou meu acesso! agora feriado, não recebi meu cartão, vou passar final de semana com dinheiro bloqueado. Pensando no lado bom não irei gastar, kkkk mas é muita falta de respeito com o povo!;2;2026-04-03 04:31:20;5.23.1;Caixa;negative;0.8254666924476624
5e1db21c874ca6e4c6506ec16e1d6aed;e muito ruim pra entrar no app buga muito!;1;2026-04-03 01:00:21;5.23.1;Caixa;negative;0.9354007244110109
016274c0ef7ba3a5cfaf0aa4124f1d27;como tem um banco que fica 2 dias sem conseguir entrar. Incrível o descaso com o cliente!;1;2026-04-03 00:27:20;;Caixa;negative;0.9577313661575316
60252445ddd2287741765df56117cf6f;tava tentando abrir a caixa e não tava aparecendo meus dados de usuário;2;2026-04-03 00:22:21;5.23.1;Caixa;negative;0.5431072115898132
53b8773da3a872d9fd7b3daf4e9ba529;APP HORRÍVEL, DESINSTALEI O APP E BAIXEI NOVAMENTE,E PEDIU PARA IR NA CAIXA PARA ENTRAR NA MINHA CONTA,SEM NECESSIDADE,SABENDO QUE EU POSSO MUITO BEM LOGAR PELO CLL MAIS ESSE APP N PERMITE,Q APP HORRÍVEL 😡😡😡🤬🤬;1;2026-04-02 22:55:32;5.23.1;Caixa;negative;0.9527250528335572
38dbb01e800b12660dd3126232ad02f8;ponho a senha correta e nao abre so abre depois 2 tentativas;3;2026-04-02 22:45:52;5.23.1;Caixa;negative;0.5443516373634338
ac5a5462a697895a7eea330520e58af5;essas senhas horrorosas chatas;1;2026-04-02 22:37:56;5.23.1;Caixa;negative;0.9570299983024596
93d313c7f1a87164a388aa0b42e1c25f;Teria tudo para ser um bom app, mas é muito chato, sempre dá erro no login, tem que recadastrar tudo novamente é muito burocracia para nada!!!!!!;1;2026-04-02 21:41:07;5.23.1;Caixa;negative;0.9466858506202698
9e6065af46778020b2f076938645391e;pior app de banco que já existiu, não tem suporte, todo login é bugado. Sempre pede pra fazer cadastro e nunca dá certo;1;2026-04-02 21:37:48;5.23.1;Caixa;negative;0.9376779794692992
17d12ded5adb3487280756c1fe971ff1;app horrível, banco pior. N fazem nada direito;1;2026-04-02 21:01:59;5.23.1;Caixa;negative;0.9555230140686036
c740f983265e12f3dbb0132c3611dde8;não consigo acessar minha conta aparece erro A -AUT- SEM, estão um milhão de anos atrasados em relação a nu bank, já segui as orientações do suporte e continua o mesmo erro.;1;2026-04-02 20:31:34;5.23.1;Caixa;negative;0.8786802291870117
3aed9328df8bb9adf180b713fcc28c75;É que do nada para de funcionar e se vou fazer pix, o aplicativo impõe valores e horários pra pagar.;4;2026-04-02 20:29:22;5.23.1;Caixa;negative;0.6598770618438721
9ee3d84f281bca9871c7c6285d1751b9;esse aplicativo da caixa e um lixo;1;2026-04-02 20:28:13;5.23.1;Caixa;negative;0.9562148451805116
96bc32942c736967321757b352c5ac3a;Ao acessar a conta, não aceita usuário, nem senha. Manda criar novo, pede reconhecimento facial, único procedimento disponibilizado, mesmo com várias tentativas, é negado.;1;2026-04-02 20:18:29;5.23.1;Caixa;negative;0.8025612235069275
8f17e04a309a507f9935d9b927c01278;mais um aplicativo ridículo e horrível de usar, simplesmente criei um cadastro, salvei a senha e mesmo assim não entra. INÚTIL!! e simplesmente nojento e porco o serviço da caixa.;1;2026-04-02 19:59:39;5.23.1;Caixa;negative;0.965922474861145
d37cbc6701dbc5c26b3bc71d1c4a9720;não consigo entrar no aplicativo;3;2026-04-02 19:52:51;5.23.1;Caixa;negative;0.7938956022262573
