reviewId;content;score;date;version;app_name
ab64a25be48e63f883d0151a7eeeaf48;ótimo;5;2026-01-18 15:22:27;5.22.0;Caixa
e78a067d07723b1343ba83f9a2355402;Meu esposo não consegue baixar um boleto há dias, já mandei email para o suporte e até agora nada.;1;2026-01-18 15:04:28;N/A;Caixa
993ccb091794db09fb472a60d9cec6d2;aplicativo só fica fora do ar , e sempre na hora q vc precisa ele te deixa na mão , app li. xoooo;1;2026-01-18 15:01:50;5.22.0;Caixa
c482a32f0fe36f3f53b0ea7fcc03588c;muito bom;5;2026-01-18 14:44:27;N/A;Caixa
583e3b7beaae0f9fa19800d72408d58c;ótima;5;2026-01-18 14:41:26;5.22.0;Caixa
5907b5ec2439462973dab8b6e19a29e9;estou usando hj n tenho uma opinião formada;3;2026-01-18 14:14:50;5.22.1;Caixa
c2a69880f3ccb63a74ee50a4e1ae1046;muito bom;5;2026-01-18 14:11:55;5.22.0;Caixa
c8abaf38c735f6cd2d750b447fb09bef;muito boas;5;2026-01-18 14:08:00;5.22.0;Caixa
a23c1da05620980e14e1aa88a77f4883;Ótimo aplicativo 😉 vejo todo que preciso em um só lugar. parabéns;5;2026-01-18 13:42:43;5.22.0;Caixa
7402c77aa6fb06e337697cf1e0dc41b6;muito bom;5;2026-01-18 13:13:44;5.22.0;Caixa
a304f80a51736587fc12594c175d6023;banco lixo da erro com as credenciais correta nao tem tecnologias recentes muito retrógrado;1;2026-01-18 13:11:13;5.22.0;Caixa
4d97af294da5b02ff8d1fdee4aa7b971;Aplicativo horrível;1;2026-01-18 12:53:32;5.22.0;Caixa
410cdf382a9ef10663ad6909dfc4ece3;Pede senha duas vezes e agora qdo envi am Pix pra minha conta, não aparece! Recebo notificação e nada! A data está dois dias à frente. Já limpei cachê e dados, atualizei, revisei celular porém, kd o dinheiro?!;3;2026-01-18 12:25:08;5.22.0;Caixa
2f78d381a5b629af809ba3d23124f98d;muito bom mesmo 😃;5;2026-01-18 12:18:29;N/A;Caixa
c044a372aa4240763451b85d1db3d945;eu quero o meu fgts é dinheiros esquecidos;5;2026-01-18 12:16:44;5.22.0;Caixa
509ff66e09605d2c5dd135766712c26a;gosto muito do aplicativo da CAIXA, há anos que tenho conta CAIXA e não me arrependo, valeu tmj.;5;2026-01-18 12:13:45;5.22.0;Caixa
badb7f6c6337839841fe0a36368d0db9;um dos Piores app de banco, pede autorização para ter acesso às chamadas telefônica e números de pessoas comum ele cancela automaticamente dizendo ser golpe, e ainda mais se desativar essa função o App não funciona um dos piores bancos em atendimento e agora em App triste.;5;2026-01-18 12:11:42;N/A;Caixa
f1cbf6d93ba932acc55040a836a07d2d;ótima;5;2026-01-18 11:42:41;N/A;Caixa
58a67571d8f43a3d7165518295b0471a;o app não entra com a senha já cadastrei mais de três vezes e nada;1;2026-01-18 11:37:24;5.22.0;Caixa
7e6b4cfa30853a817ee2208f2cf7524c;aprendendo me evoluí com a caixa;5;2026-01-18 11:35:43;5.22.0;Caixa
b52d3be055118e610b937bb92f31780d;Bem fácil de usar;5;2026-01-18 11:25:43;5.22.0;Caixa
749a79254489d4ef7c14d30b762569e8;Sempre acessei o app normalmente,do nada começou a dar erro 6906 e mesmo desabilitando opções de desenvolvedor,limpando cachê, reinstalando o app e reiniciando o erro permanece.;1;2026-01-18 11:18:30;5.22.0;Caixa
97cb54a5f52d009ff27e43d065c5150f;a contestação do pix deveria ser devolvido na mesma hora,e não esperar dez dias, isso é um absurdo! dez dia a pessoa morre ,e o dinheiro não chega na conta e se chegar,se contestou é por que foi um golpe!se o banco devolver o dinheiro vai seu um divino milagre de Deus!;1;2026-01-18 11:18:13;N/A;Caixa
a9a870da964e82ad09f3a7664ceeb0dd;antes era bem ruim melhorou muito, tipo da água pro vinho.;5;2026-01-18 11:13:52;N/A;Caixa
49c6fac9c9d5c8ced15eadbdae7694b3;ótimo!!!!!;5;2026-01-18 11:05:21;5.22.0;Caixa
7823b4440b1187d8add5ae04d60e1223;C E F... É meu Bco desde 02/82.. Eu estou bem satisfeito 😍;5;2026-01-18 10:47:19;5.22.0;Caixa
70bdb9b572aec1a8fa90ceb41a2e5555;ótimo;5;2026-01-18 10:43:46;5.22.0;Caixa
a23422199ffaeed39845ad39dbdcd9e4;A Caixa Sempre fez parte da minha vida;5;2026-01-18 10:33:40;5.22.0;Caixa
b1bde7b30c65882aaa6e0507762e4dd9;ótimo 👍🏼;5;2026-01-18 10:31:34;5.22.0;Caixa
c04739198101c39990907116ceb0574b;excelente;5;2026-01-18 10:23:20;N/A;Caixa
52c709361b491556b7f76b49ac506b8f;muito bom;5;2026-01-18 10:21:26;5.22.0;Caixa
b41e42c452a695bcf899ee318e08b5d8;eu tinha um cartão foi cancelado e não sei o motivo ok obrigado;1;2026-01-18 10:19:33;3.15.0;Caixa
14f1d491e217319f7090b9f4ba71f3a3;Já faz duas semanas que não consigo entrar no aplicativo, só dá mensagem de erro, já liguei pra caixa e não conseguem resolver o problema, ficaram de ligar para tentar resolver e até hoje nada isso é uma falta de consideração com o cliente Já desinstalei e instalei novamente e o erro ainda continua;1;2026-01-18 10:12:35;5.22.0;Caixa
c81582ade1f483547bea2e9ed944ac9d;tudo OK;5;2026-01-18 10:07:39;N/A;Caixa
41e7046bc0754d1132ca41283708d3b7;confiança;5;2026-01-18 10:03:20;5.22.0;Caixa
424f6e4cb7151b84c9571c695ce19c73;muito bom o atendimento continue assim;5;2026-01-18 09:30:50;5.22.0;Caixa
96edd0f7e1e740999f32a7e5411a7244;tá ruizinho viu muitas vezes não abri as coisas, fica carregando e nunca termina;2;2026-01-18 09:21:17;5.22.0;Caixa
cbd63239e5b427f0d24a1a32d2f24b0d;experiência ótima adorei ter cadastro na caixa;5;2026-01-18 09:14:33;5.22.0;Caixa
9ad389e3455aa06736d2096d0ec57ef7;primeira vez que usar o app caixa . se der tudo certo eu dou 5 estrelas.;2;2026-01-18 09:14:25;5.22.0;Caixa
cbda6cbd047b67fbc148beee43db9f8f;muito bom;5;2026-01-18 09:01:53;5.22.0;Caixa
5981fe10f3158773e5ab12ea17754ab3;ta chato cada vez que preciso entrar tem cadastrar tudo de novo;2;2026-01-18 08:55:32;5.22.0;Caixa
7de2424dfbd7596e949d03c7c659b3d4;Bom dia a caixa econômica está de Parabéns Sempre será nosso Banco número 01 Parabéns.;5;2026-01-18 08:47:27;5.22.0;Caixa
6390d90d3670eff051548ef2227d92de;muito fácil a navegação;5;2026-01-18 08:37:32;5.22.0;Caixa
7d7c59d2175470cb5d4d14fd3d3d68ee;Leitor códigos de barras não funciona. Pensei que era a qualidade do código mas quando troquei o pg pra outro banco não tive problema. E o mesmo código que não leu na caixa no bradesco leu muito rápido e eu fiz o teste mais de três vezes. Favor olhar isso pra nós correntista da caixa. No aguardo.;5;2026-01-18 08:26:09;5.22.0;Caixa
40070599889fd47662a768d18244c75f;gostei de navegar no app.;5;2026-01-18 08:16:05;5.22.0;Caixa
9d964b9d425b88cb397cc65097dd7d66;muito bom;5;2026-01-18 08:09:27;5.22.0;Caixa
afd82d481bdcdf946147ba59309c98b5;ótima;4;2026-01-18 08:04:31;5.22.0;Caixa
50e4a6a0c2ce9d7454328073919c92fd;muito bom;5;2026-01-18 07:55:38;5.22.0;Caixa
0d43eaff4c51e6571a96988b0c8ad05b;Super recomendo;5;2026-01-18 07:49:51;5.22.0;Caixa
b94533b6f1c6d3073646eb803b238793;meu dinheiro está segura não entendi porque não encontro um empréstimo ou liberam meu FGTS estou doente.;5;2026-01-18 07:47:38;5.22.0;Caixa
69b5489fc5d93ba608013679254145c9;Todos os meses acontece a mesma coisa. Não consigo pagar a prestação habitacional. O app entra em um loop infinito. Mais um problema é que não se consegue pagar um boleto em dia de Domingo ou feriado.;1;2026-01-18 07:36:39;5.22.0;Caixa
84f97bf9b3fed4ee33fac985b91d0d3e;Boa tarde! fiz um empréstimo que se chama,reforma Brasil, e não consigo mandar as fotos da reforma concluída,já fiz varais tentativas e nada. já abri um chamado. aguardando;3;2026-01-18 07:35:36;5.6.0;Caixa
3da58122bf3d63bca141e903bfd6cbc7;muito bom;2;2026-01-18 06:59:12;5.22.0;Caixa
bea3d3611ee385fe53404824d895b0ad;Excelente;5;2026-01-18 06:45:53;5.22.0;Caixa
8a3511ee5f46d8416b515097fc0326c3;toda hora pede pra ficar alterando configurações do celular pra acessar o aplicativo;1;2026-01-18 05:39:06;5.22.0;Caixa
7ac51a657c0f646af3f7c4797b046129;otima;5;2026-01-18 05:35:41;5.22.0;Caixa
6602ee1b127bf9b6fb422ede28a1aa54;ótimo muito bom;5;2026-01-18 04:42:46;N/A;Caixa
d6039c1a9ed5def01336ecc023721625;App horrível. Não consigo fazer o mínimo que é abrir uma conta. Acontece erros em cada etapa, erros na foto, erros pra colocar meu próprio nome. Realizei todas as instruções para resolver, exclui várias vezes o app, atualizei, usei outro celular, apaguei memória, nada resolve. Avaliação correspondente a minha experiência que está sendo péssima e cansativa.;1;2026-01-18 03:37:42;5.22.0;Caixa
75c78a083a6c62d9773a44d63a96a40a;olá gostaria de saber mais informações;5;2026-01-18 03:19:21;5.22.1;Caixa
b2d850263fc211408dfd3c49953acf19;é excelente;5;2026-01-18 00:16:58;5.22.0;Caixa
7ea8c0ca2a9dbe6924206016938b72b0;ótimo 😊😊😊;5;2026-01-17 23:57:29;5.22.0;Caixa
4d0a524db591ad37d9c75c64d1a8635d;muito ruim o acesso desse banco;5;2026-01-17 22:28:08;5.22.0;Caixa
fd06391fe92d7fba35b5eb00496fae0e;PIOR APLICATIVO DO MUNDO !!! NÃO CONSIGO ACESSAR MINHA CONTA, FICA DANDO ERRO . RUIM DEMAIS .;1;2026-01-17 21:51:44;5.22.1;Caixa
3ab1cefaddc6f2d065cc7c147e3868c2;o app continua apresentando problema. não salva o nome de usuário...que que fazer a etapa todas as vezes que entra no aplicativo....;1;2026-01-17 21:38:02;5.22.0;Caixa
44ae98c3af905db8cef7ff24995dc9ee;não tô conseguindo acessar;1;2026-01-17 21:21:02;N/A;Caixa
fcb8842282afc98883be5f7eeb46c776;aplicativo trava bem final de semana;2;2026-01-17 21:17:33;5.22.0;Caixa
b028acc09dda1fd5a11b1cee0af6dd91;não gostei;1;2026-01-17 21:05:43;5.22.0;Caixa
60879bd5c108e107050ddb3e6eb2817e;ótimo;5;2026-01-17 21:03:29;5.22.0;Caixa
4d458d305d75de2efee42570365aecb1;gostaria de saber sobre o saque aniversário é seguro;5;2026-01-17 21:03:05;5.22.0;Caixa
6f621c1a71878508681c6819646d39f5;Depois da última atualização ficou difícil acessar o saldo, ficou muito lento;3;2026-01-17 20:55:37;5.22.0;Caixa
36badab1c2e6884102d33b5f7ae25ac7;ótimo;5;2026-01-17 20:53:32;5.22.0;Caixa
c63263965362ed338773014c12d1eca1;muito bom;5;2026-01-17 20:53:30;N/A;Caixa
d2b8fca9a0962ba827cedba31522fb8b;show;5;2026-01-17 20:40:47;5.22.0;Caixa
46f616b3206780259cff44e1d97ddedf;Atendimento muito bom;5;2026-01-17 20:28:07;5.22.0;Caixa
bca402423d3fc63d2762562eb22acdb0;aplicativo está melhorando;4;2026-01-17 19:59:16;5.22.1;Caixa
dce429e0038693e92626e14528247362;bomm;5;2026-01-17 19:47:46;5.22.0;Caixa
dab73c017be35177512f9bea41178634;Eu vi que foi mudando o app da caixa econômica Federal ( a minha é poupança) hoje foi feito um pix entrou no app, mas não no saldo. Pix entra no momento. Esta Assim: 19 de janeiro 2026 segunda-feira..e o valor a baixo. como sendo programado. por favor veja isso, porque se estiver programado foram vocês..por favor. preciso que veja isso, por favor.;5;2026-01-17 19:44:44;5.22.0;Caixa
2d8785a43681aeb1319967c9a8247dc1;O aplicativo melhorou muito Parabéns para todos e quem ganha somos nós Clientes 😄😄😄😄👏👏👏;5;2026-01-17 19:29:45;5.22.0;Caixa
2b7d677830d7814802781583fbbdf7d9;é muito bom gostei muito;5;2026-01-17 19:19:29;5.22.0;Caixa
e946b3320586fbc6488c391a7ac4e368;Eu preciso que vcs atualizem meus dados do FGTS digital não tenho pendencias.[ obs Dados do Empregador .];5;2026-01-17 19:17:51;5.22.0;Caixa
a0d66472d8297bc3ffd38e89bfcf0f56;ficou bem fácil e melhor;5;2026-01-17 19:07:52;5.22.0;Caixa
6b0f35615f7ba5733a48eae9c1813df2;muito bom;5;2026-01-17 19:03:46;5.22.0;Caixa
1dfe4b8b89bc6b938e63aba5f4322884;Como sempre o pior aplicativo de todos os bancos brasileiros. Até para um simples extrato não se consegue obter a informação completa.;1;2026-01-17 18:41:07;5.22.0;Caixa
76a2e54a24a0f33c17ef8ddee636bb7d;muito bom;4;2026-01-17 18:31:47;5.22.0;Caixa
1e7f73cfdaf63cfcff226b1870f6388f;muito bom;5;2026-01-17 18:30:16;5.22.0;Caixa
b2c4a710d25eb36ce034318d585120c9;Muito bom de se trabalhar;5;2026-01-17 18:29:23;5.22.0;Caixa
42affc62c4878defeadb0b1ed8a58967;muito bom o atendimento da caixa;5;2026-01-17 18:17:22;5.22.0;Caixa
10aff5bf5aca48a97e3a3e267509ee84;"Tem opção de habilitar um dispositivo por outro cadastrado, mas diz que precisa ir na agência. Solução muito ""moderna"". Perda de tempo.";2;2026-01-17 18:17:16;5.22.1;Caixa
93e55acf752d4b68ffaab3e78782aa8c;ruim;1;2026-01-17 18:04:35;5.22.0;Caixa
b37e40b6c619ba39d8339386c4190800;O Aplicativo melhorou muito parabéns;5;2026-01-17 18:03:36;N/A;Caixa
e6a8478cd88aa283e3806942bd7c82f6;app muito útil e , só de não ter que sair de casa para resolver algumas coisas já ajuda muito!;5;2026-01-17 18:00:35;5.22.0;Caixa
fbfffdb82e2b0b67470d8f7106454810;ótimo 👍;5;2026-01-17 17:40:41;5.22.0;Caixa
1e75ed9447d399b60088b7595f566ee8;caixa Econômica Federal já sou cliente a mais de 20 anos e faço tudo só na caixa e segura pelo governo federal e garante minha confiança e de todos nós brasileiros;5;2026-01-17 17:31:08;5.22.0;Caixa
99c203e7d13ef842f50c3d5e7cdad05f;Fácil acesso.;5;2026-01-17 17:29:47;5.22.0;Caixa
5e0229f5732f241f05af46c0f6367575;app bom.;5;2026-01-17 17:24:51;5.22.0;Caixa
abd34235579bc40d59c5d3203e2cb8e8;melhorou bastante, parabéns;5;2026-01-17 16:49:05;5.22.0;Caixa
0f298fd8a2ee8b955e123c0e9b9af6f7;❤️❤️ Excelente!!! ❤️❤️;5;2026-01-17 16:43:25;5.22.0;Caixa
faa4e3c49b8a692cbc5121bf10d43b68;Não é intuitivo. Muito burocrático, muitos cliques até chegar ao objetivo.;1;2026-01-17 16:33:29;5.22.0;Caixa
5ce1f89b1ac59f2864ddf22d0b70ad9e;super recomendo;5;2026-01-17 16:04:01;5.22.0;Caixa
fa562d64ddee8f29d243957e3075c9d5;ótimo;5;2026-01-17 15:48:15;5.22.0;Caixa
a1ecc61032d5d35093af602401982dd8;muito bom;5;2026-01-17 15:46:34;5.22.0;Caixa
f8ec1505c34a863faea6ac93f0641e27;Que legal abri uma conta por engano. Pensando que estava criando,novo acesso para conta poupança. Conta corrente achei ótimo e perfeito Essa conta Corrente acessa pelo celular sem complicar Muito fácil e prático Diferente da Conta poupança que exige,ir no caixa eletrônico p/desbloqueio uma dor de cabeça. Gostei muito assim que meu cartão chegar,vou agência solicitar a transferência do meu bolsa família para conta corrente Caixa Até que em fim deu certo Estou super feliz e contente gratidao;5;2026-01-17 15:45:51;5.22.0;Caixa
0338d66f41a1540ab00468a900a78d56;ótimo, funciona muito bem.;4;2026-01-17 15:38:35;N/A;Caixa
d8da641b7822c591797c5af7fcaaef4e;ótimo;5;2026-01-17 15:32:09;N/A;Caixa
dea1bb76b0b39476e5e9314ae9da06ec;não tem como pagar QRcode de imagens que estavam na Galeria do celular, igual outros bancos;3;2026-01-17 15:02:06;5.22.0;Caixa
28eec926bdd59d1059852ef65f53498b;não consigo fazer atualização para nova versão pois não tá cadastrando o cartão virtual;4;2026-01-17 14:49:21;5.22.0;Caixa
c577f3dc6095e85da88b905fa0f2c86a;depois da atualização o app ficou ótimo;5;2026-01-17 14:46:36;N/A;Caixa
001d88ba2439234d07cc880f9331cd2c;Muito funcional e de confiança.;5;2026-01-17 14:43:08;5.22.0;Caixa
e995c6109d20cc54b4c8dd2056743782;excelente;5;2026-01-17 14:38:50;5.22.0;Caixa
b093e243c8d995f77465c1e7b2bc2fbd;uma avaliação muito boa;5;2026-01-17 14:33:38;5.22.0;Caixa
cb589d5b95ef8a92c682a333dbb90f7b;muito boa mesmo essa experiência;5;2026-01-17 14:32:50;5.22.1;Caixa
3bd83cdc47572b28567d3d5e1d784cfc;Gosto de trabalhar com a caixa.;5;2026-01-17 14:31:39;5.22.0;Caixa
dd72906e293c5d73c9187b5d6228986e;"3 dias tentando entrar nesse mísero aplicativo, e só recebo o ""tente novamente"". Após anos de Caixa, terei que ver outro Banco. Ninguém precisa passar por isso. Serviço PÉSSIMO (Claro)! Mais uma vez! Claro, depois de TANTAS! Não acesso o Aplicativo. A-AUT! Que miséria é essa? Aonde temos de buscar ajuda? Na presidência? Na ouvidoria? Arre! Mais e mais e mais uma vez o aplicativo não responde, não abre, e só fica o ""não saiu como esperado"". Que coisa triste!";1;2026-01-17 14:12:04;5.22.0;Caixa
4309098e856a91f66c70daeb702b151c;ótima;5;2026-01-17 14:11:34;5.22.0;Caixa
5aa8b358e3080edc4327c5e0ef62121b;eu opero bem;5;2026-01-17 13:56:00;5.22.0;Caixa
d9d56c61523f51a09ca612e4934e9f54;Problemas ao enviar fotos do Reforma Brasil. Sempre dá erro. Pelo aplicativo fiz uma simulação para para um empréstimo pelo Reforma Brasil que em seguida foi aprovado o valor ficando só faltabdo a conclusão enviando fotos como exigido para liberação do dinheiro através do aplicativo. Mas todas as tentativas que fiz ocorreu erro. Já fiz alguns procedimentos chegando até desinstalar e instalar o aplicativo mais até agora não consegui enviar as fotos.;3;2026-01-17 13:50:39;5.22.0;Caixa
39e2de096f8b645947a88c49dc3ea08f;bom 😃,;3;2026-01-17 13:41:50;5.22.0;Caixa
9f759443192797131170fab10ba9b252;ótima;5;2026-01-17 13:31:56;5.22.0;Caixa
42b8a3a213e29e13f378d49a215c434a;Por quê tudo tem que resolver na agência da caixa econômica Federal. aq na minha cidade não tem tenho que viajar pra longe por uma coisa tão sempres de sé resolve 🤔🤔;1;2026-01-17 13:26:00;5.22.0;Caixa
8ba699232722cffa522ce175a372740b;um dos melhores banco caixa econômica federal;5;2026-01-17 13:14:13;5.22.1;Caixa
6c208552d26e4655de89e01fb9c04885;Está de parabéns a Caixa econômica.;5;2026-01-17 13:12:33;N/A;Caixa
ea5142dbdf62bc14db23319fb03d065f;É um banco 🏦 muito bom eu adoro ser cliente da caixa 📤;5;2026-01-17 13:12:23;5.22.0;Caixa
557b561a3887f8dedee0a05ca41d14a9;muito Bom;5;2026-01-17 13:03:18;5.22.0;Caixa
26d971760552485418518bf2ac80d6ef;não me acho no extrato;2;2026-01-17 13:00:13;5.22.0;Caixa
99819934ed9923c987ec0c63cbe81dea;muito bom;5;2026-01-17 12:52:24;5.22.0;Caixa
a0e26b9dc7cccc78b6f0d6ae8d540e5d;ótimo amo ser cliente caixa nunca tive problema com esse banco parabéns;5;2026-01-17 12:39:02;5.22.0;Caixa
e3a339c882c0d141fff63fbcf12c4e11;muito bom esse aplicativo eu conseguir fazer pix tira extrato pagar minhas contas;5;2026-01-17 12:34:37;5.22.0;Caixa
d40eca5b94a8a2ce9cb6920f4d474d85;ótimo;5;2026-01-17 12:32:00;5.22.0;Caixa
4bf8dd9c063a8f00e7055106ab551cfd;meu app parou de funcionar e agora diz que meu dispositivo não está cadastrado;1;2026-01-17 12:26:59;N/A;Caixa
14a03455a36d826b7ab660c8fccb8190;muito boa;5;2026-01-17 12:23:47;5.22.0;Caixa
35dc7d9096cb6b0e7f8a1ddc125659b2;muito legal estou utilizando a pouco tempo mas já estou gostando;5;2026-01-17 11:59:21;5.22.0;Caixa
73899f82e0b7f7a7eb95b351b5352c62;precisa melhorar a acessibilidade. dias de muito movimento o app trava;4;2026-01-17 11:51:02;5.22.0;Caixa
57d07e0eda6a3f59acd93dded3f17b16;tá difícil de usar o app não se ficar uns dias sem acessar bloqueia a senha mesmo estando correta toda vez que tento acessar tem que cadastrar novo usuário e estou tentando fazer o cadastro e não consigo esta tentando vincular o usuário a uma conta que não é a minha tá muito difícil;2;2026-01-17 11:50:42;5.22.0;Caixa
d865703e714c36fab60cfe444112e3cc;muito bom o atendimento;5;2026-01-17 11:48:11;5.22.0;Caixa
6644c9925ac5b691195530b1049f854b;Porque pede para atualizar o aplicativo e não atualiza? não consigo entrar na minha conta;5;2026-01-17 11:47:58;5.22.0;Caixa
83d08a9b25d252255f91586174a86cab;Boa!;4;2026-01-17 11:33:03;5.22.0;Caixa
f0caaa6d1ed1edea3afc56af5c1f5e17;ótimo aplicativo;5;2026-01-17 11:27:15;5.22.0;Caixa
67d6920f4ca3706a47bec3f6449d6217;horrível;1;2026-01-17 11:26:29;5.22.0;Caixa
e9ec8632b469f0a2280b62e6cf2f20b0;o brasileiro só usa o aplicativo caixa porque é obrigado nem pra pagar conta serve;1;2026-01-17 11:16:01;N/A;Caixa
573db51c7bad2ed246896e7ffeae36f3;Ótimo!;5;2026-01-17 11:02:13;5.22.0;Caixa
ab09a116942a9e6ec32f1888155f6f8c;"Sou ""cliente"" desde 1985 e sempre fui bem atendido.";5;2026-01-17 10:59:13;5.22.0;Caixa
3f70e81dafb6062afe9ec8b115e7f4b1;ainda acho meio confuso, não é personalizável, botão de extrato no lugar do'olho' do saldo confunde a gente. foi uma pioria. concordo em ficar mais acessível mas não quebrando a relação do saldo com seu botão de visualização.;3;2026-01-17 10:44:19;5.22.0;Caixa
52f8fd79fc1fc65a49852587a8e940b9;Estou gostando muito de utilizar.;5;2026-01-17 10:43:31;5.22.0;Caixa
a7f92ec6ad2f1c816a9114950aba5d73;ótima;5;2026-01-17 10:39:50;4.9.0;Caixa
209913459d017ea2b28302e36a9fdea0;muito bom;5;2026-01-17 10:24:44;5.22.0;Caixa
04483a2b4a2613dcee1aab1e4281f28d;ótima;5;2026-01-17 10:22:37;N/A;Caixa
20de005199b9b65839c124441dd3d3b4;otimo;5;2026-01-17 10:11:00;5.22.0;Caixa
d2ffbeb2f474d6cd8b4a86a43753e444;De fácil operação;5;2026-01-17 09:58:49;5.22.0;Caixa
5348cf4624f82f033f36cdb6dbb23e7a;EXPERIÊNCIA BOA;5;2026-01-17 09:53:00;5.22.0;Caixa
21916b63702ca514350bba8e89b0fa81;sem reclamações;5;2026-01-17 09:40:24;5.22.0;Caixa
4044d9a42490e29c57537f02f58dff98;, tenho essa conta des 16 anos estou com 54;5;2026-01-17 09:33:31;5.22.0;Caixa
b8edcdcd813f2ae849f8150f3cd40961;e um app bom e confortável;4;2026-01-17 09:30:40;N/A;Caixa
d3b6e865ddd909a537c651f74350d887;gostando muito;5;2026-01-17 09:28:18;5.22.0;Caixa
50e67280643e146eb8df3385d28ec10c;O aplicativo não está abrindo quando acesso. Só abre quando bem quer. Está atualizado porém não consigo acessar .;1;2026-01-17 09:28:05;N/A;Caixa
02c189fc39bef1207a4db5a18e6f95cf;ótimo;5;2026-01-17 09:24:06;5.22.0;Caixa
3aa87ff415f999f8aeb5a3862745661c;gostei;5;2026-01-17 09:15:51;5.22.0;Caixa
0de858223928acd2f5fdae68efb0b344;já tenho conta na caixa polpanca;5;2026-01-17 09:10:49;5.21.1;Caixa
6b790b44465aa22b64436f809fbec6d3;muito bom rápido e prático!;5;2026-01-17 09:00:32;5.22.1;Caixa
353ea7fc79c44211c20e3770aff68f4f;faz 16 dias que eu não consigo fazer pix já fui a agência eles falaram que era estabilidade que o msm voltaria e até agora não resolveram a minha senha está bloqueada já fiz outra e nada de nada,eu estou sem conseguir pagar meus boletos queroooooo uma solução porfavor dona caixa;1;2026-01-17 09:00:19;5.22.0;Caixa
9aef60a5b424951d1696f244beb9b352;É ruim irritante.;1;2026-01-17 08:46:02;5.22.1;Caixa
d78448314340a1e6181cc1fa181beaa2;Aplicativo orrivel;1;2026-01-17 08:45:54;5.22.0;Caixa
f6ac52c1e620a55240d3f32220dc48e7;muito bom ótimo app caixa estou satisfeito;5;2026-01-17 08:44:42;5.22.1;Caixa
1d450e3b46243ef12f06f7d96f3593ff;atendimento de qualidade, pessoa muito educado, atencioso e tem muita paciência;5;2026-01-17 08:31:29;5.22.0;Caixa
6b97e3b9d5c22fcb75a1be5400a6ae50;muito útil pra mim no meu dia adia;5;2026-01-17 08:28:31;5.22.0;Caixa
49749df44bfab2c0cb17ea86ad92692c;tudo de bom e maravilhoso;5;2026-01-17 08:28:11;5.22.0;Caixa
