reviewId;content;score;date;version;app_name
8939c8bab9b03200c1d89c7d55acd560;GRATIFICANTE;5;2026-04-04 10:49:55;N/A;Caixa
6e9934bfc78e5b13a0dd4ae82b6e302b;carpinteiro;2;2026-04-04 10:18:42;5.22.0;Caixa
9ee5ba4cb3031c631c6a0fbda450523c;muito complicado. nada simples. poderia ser mais comum e facilitado.;1;2026-04-04 10:15:58;5.23.1;Caixa
cd2361fff02982dcab78386aa4a0c371;Como pode, na era da tecnologia, um aplicativo ser tão ruim? Vc vai pro internet banking é a mesma coisa. Trabalhador não tem tempo de ir em banco pra qualquer coisinha que deveria ser resolvido no app. Atualize, desinstale, instale de novo- não vai resolver nada! Está com problema de novo, não consigo mais acesso nem com senha nem com digital. Quando a fatura não for paga, por culpa de vcs, como vamos resolver?;1;2026-04-04 10:00:19;N/A;Caixa
1c0caf1687596a24f9e1d0eede2636af;não estou conseguindo nem abrir o app no meu celular tá ruim de mais poderia melhorar mais em questão disso né pq na hora que mas precisa ele não ajuda;1;2026-04-04 09:58:13;5.23.1;Caixa
b379c32ac46ce139787e5ec7d226bf10;É um banco ,de bastante facilidade, produtivo e de alto confiança,;5;2026-04-04 09:57:25;5.22.0;Caixa
591f043fe8521a5fe8bde37a1a780b6d;ótima atendimento conta poupança;5;2026-04-04 09:55:13;N/A;Caixa
93cc03749bff9bfc1d1114f4701a549a;Mesmo sem estar com o aplicativo aberto, informa que não pode acessar!;1;2026-04-04 09:53:30;5.17.1;Caixa
c74622d64e3fa8351956ddc9b4f75819;muito eficiente bom demais;5;2026-04-04 09:42:29;5.23.1;Caixa
07211cd173cc5bc9be67b5b526fa1e2b;muito bom 👍🏿;5;2026-04-04 09:36:28;5.23.1;Caixa
d0d54e1dfcdf3d055d2557b810200000;interativo;5;2026-04-04 09:35:38;N/A;Caixa
4867a8ec39f0845d53d9521d78dbee01;"O pior app de banco que existe! todas as vezes que preciso entrar preciso fazer um novo cadastro, o pior é que somos ""obrigados"" a ter vínculo nessa instituição😤";1;2026-04-04 09:35:00;5.23.1;Caixa
cece4632a00ecae7cbd81758f773d6fb;beneficio;5;2026-04-04 09:33:45;N/A;Caixa
02998d94f73a202472c6cb08934a61e2;"Esse aplicativo da caixa é muito ruim. Vive ""bugado"". Fui utilizar para fazer pagamentos, pix etc, me pediu pra refazer o perfil e senha. Após, tive que ir no cx eletrônico. Até aí tudo bem, segurança. Mas Após realizar tudo isso, funcionou por uns dias e agora de novo tá ""bugado"". Não consigo entrar e nem fazer nada. Trava após fazer login com a digital e manda refazer novamente perfil.";1;2026-04-04 09:08:12;5.23.1;Caixa
0a25bd7eaac5c8c90acb79b8e67c692d;gratificante continuar como cliente, é cinco 🌟 com certeza;5;2026-04-04 09:04:13;5.23.2;Caixa
df1496083ea1f5a6d76a94e8eedfb3f3;04/4/26 É muito instável além de dar muitas falhas a todo momento perde o leitor de biometria tem q reprogramar tudo de novo q também funciona precariamente,enviam um código de verificação enorme para Whatsapp q não da para colar nem da tempo para copiar E colocar no apps p/ desbloquear,isso acontece quando vou querer saber o saldo e agora não consigo acessar nada ! anos q É assim,a um tempo atrás estava funcionando corretamente e bloqueiou por não estar atualizando, após atualizar 👎Nota.0‼️;1;2026-04-04 09:04:09;5.23.1;Caixa
03abcb1c638e64a46adb5fe0587a760c;É uma vergonha e um descaso total com os clientes, desde o dia 1° sem conseguir acessar o aplicativo. Dá erro de login com a biometria e senha, pedindo criar um novo usuário. Preciso usar pix e não consigo! Enquanto isso tô com 2 dias de atraso em 3 contas porque um banco como a CEF não tem uma equipe qualificada o bastante pra resolver esses problemas e bugs técnicos, que sempre comprometem o sistema. Espero uma compensação pelas multas que estão sendo geradas por erro de VOCÊS!;1;2026-04-04 09:02:45;5.23.1;Caixa
70a43e15ea1810470816521334a777e1;Muito boa;5;2026-04-04 08:43:28;5.23.1;Caixa
5120c23d66feceaa6ce89cdd205595ed;é fácil e rápido muito bom, trabalhar com a caixa;5;2026-04-04 08:28:04;5.23.1;Caixa
9c180450eaa01707fcca97282bdca6ee;App ja esta uns 4 dias sem funcionar até agora não houve atualização nada, parecem que sempre fazem para complicar os clientes, quando se precisa transferir dinheiro eles nao funcionam e qualquer problema mandam resolver numa agência o que gera muito transtorno e muita fila...;1;2026-04-04 08:24:50;5.23.1;Caixa
594212d8b8612aea4bd446c83288f1a2;Foi muito rápido o meu acesso. Obrigada;4;2026-04-04 08:19:02;5.23.1;Caixa
7c62d3544a245384968b647bd88f97cd;a caixa é ótima;5;2026-04-04 08:17:06;5.23.1;Caixa
d497f50bb6a16a37e7f6d43271639884;travando o acesso por biometria 48 HS sem acesso;1;2026-04-04 08:12:55;5.23.1;Caixa
8386512324383b9d2e279095d952d277;o melhor, super recomendo.;5;2026-04-04 07:49:54;5.23.1;Caixa
0bb6d07f5d6a638a9c975e194154b6fe;rápido e de fácil manejo;5;2026-04-04 07:49:20;5.23.1;Caixa
e8f449375fd53bc2a08cbde5b353ac8d;A Caixa Econômica para mim é uma opção valiosa;5;2026-04-04 07:25:54;5.23.1;Caixa
91ed23584d110b367fa255a1b118732c;muito obrigado pela atenção;5;2026-04-04 07:25:26;5.23.1;Caixa
e96e0dee4f4b543fbc8b0fba6c80dd9f;perfect;5;2026-04-04 07:19:49;5.10.3;Caixa
634555034b4263efb62df89462fc6cf8;ótimo;5;2026-04-04 07:07:04;N/A;Caixa
b874712df6c4072446a70cc773062800;Segurança. Atualizei meus dados de telefone no app há anos, mas descobri que os atendentes de chat mantem os numeros antigos e usam esses numeros para enviar Sms. Estranho que compras vem pro meu numero atual. Parece que não há comunicação entre bases de dados. O app está com dados corretos e funciona bem. Somente o pessoal de cartões estão desatualizados.;1;2026-04-04 06:43:05;5.23.1;Caixa
e0f2f66f465e17616de6f5172438b271;ótima;5;2026-04-04 06:32:05;5.23.1;Caixa
828246291a598909a81a10a492f6383b;Bom 👍;5;2026-04-04 04:55:50;5.23.1;Caixa
c1dddf714f1b9f72671c5a155e4cf294;excelente;5;2026-04-04 04:55:30;5.23.1;Caixa
e8979a43556dedcee8e74817bda234c0;otimo;5;2026-04-04 04:52:50;5.23.1;Caixa
e979914055229622a3b61195bab1f1b7;banco nunca soluciona meu problema, sempre o solicitado está indisponível no momento.;1;2026-04-04 04:07:00;5.23.1;Caixa
8c51814cacfc5bcd106abd76f655f6ce;É bom, porem pode melhorar. Deveria ter mais opções de investimentos como: tesouro direto, cdb, lci, lca, etc e o cliente ter a possibilidade de pessoalmente através do seu aplicativo caixa, poder resgatar seus investimentos inclusive a previdência privada.;4;2026-04-04 02:45:59;5.23.1;Caixa
d3ff599cbdc574f14f2506c79d878946;Desde o dia 01/04/2026 não consigo logar na minha conta, por falha no app. estou com meu salário preso e contas vencendo;2;2026-04-04 01:48:10;5.23.1;Caixa
69a9b76c2c9b619e8df91300d3bcd864;A Caixa é um banco confiável;5;2026-04-04 01:34:51;5.23.1;Caixa
f09d0e1e9c3ef9022161495478e3f032;ótimo;5;2026-04-04 01:16:42;5.23.1;Caixa
dff1f1739e72c5cde9e14800ce3da050;nota Dez muinto bom mesmo parabéns pra quem criou esse aplicativo consegui colocar agora sou feliz;5;2026-04-04 01:11:44;5.23.1;Caixa
a199c8101ac131696f8b2d0fea54b460;lenta;4;2026-04-04 00:17:41;N/A;Caixa
1ba065a2dbe4174fe06bad652bc58485;desgraça de aplicativo não pega já tem 3 dias bando de desgraça;1;2026-04-04 00:05:28;N/A;Caixa
6626729315f9c76488c2115479f80bb0;o app é muito bom o melhor banco..;5;2026-04-04 00:04:47;5.23.2;Caixa
22025c1597b9e4ada7b9f569f2abb6aa;estou sem Internet Banks desde 31/03, reconhecimento facial não funciona, agora é excesso de tentativas bloqueado. Não consegui liberar nem na agência nem no terminal. tô as cegas;5;2026-04-03 23:43:36;5.23.1;Caixa
5df6fa2970450867d6d62c28aae2e669;ótimo;5;2026-04-03 23:22:09;5.23.1;Caixa
e09c217dfa5e11ae7821589f66ed7c3f;quero fazer Pix e receber;5;2026-04-03 23:10:03;5.23.1;Caixa
d346c804cbf593c42a360bb4a9f30971;muito boa;5;2026-04-03 22:57:46;5.23.1;Caixa
5f0bfbb5efcec79d043725966192ef97;Bom 👍;5;2026-04-03 22:42:03;5.23.1;Caixa
528f8578b609acb395acf97cc6c9b607;Tive que fazer a atualização, (obrigatório), cadastrar novo usuário, (obrigatório), vocês enviam código para whatsapp, e o espaço para colar o código não permite digitar o código recebido. Meu celular de app bancário, não tem whatsapp, tem exclusivamente app bancário. Já enviei email para o suporte, aguardando resposta. versão 5.2.3.1 P, atualizei, hoje.;1;2026-04-03 22:02:05;5.23.1;Caixa
f22ad46471666d1a5f6c91c239195021;ótimo;5;2026-04-03 21:41:48;5.23.2;Caixa
5bb79bb021efb6a581a0bac94ee52a85;péssima recepção como banco;1;2026-04-03 21:40:49;5.23.1;Caixa
cf1563de0cae0b4f72ea234077995bcc;ótimo;5;2026-04-03 21:40:28;5.23.1;Caixa
9cf1dc4321baf64b9d4ae8f9a331a2ac;eu mostro meu rosto e ela ainda não abre;1;2026-04-03 21:39:44;5.23.1;Caixa
aa1a4980599cb43b087b8b092bab1a87;Se poder, fujam da caixa. Ja perdi o numero de veces que tive que repetir o cadastro ,perde biometria, esquece usuario o senha. Ja levo 7 anos... so aguardo terminar de pagar o empréstimo para fugir. Atendimento antiusuario. Tenho Itaú e santander e sao mil vezes melhor. App feito para ingles ver. Nem cadastrar debito automático do cartão deles consigo. Pésimo. Hoje preciso do app e não consigo usar. Deixa vc no pior momento. Ja falei fujam.;1;2026-04-03 21:31:17;5.23.1;Caixa
e2fb65b72e328d238f7242a8653eebf3;muito boa;5;2026-04-03 21:17:16;5.23.1;Caixa
554141040a1c02f0e46f84a50d64d1ca;simples e prático;5;2026-04-03 21:17:05;5.23.1;Caixa
e4324ac7dd3c6283491b27467ffac93c;aplicativo não sincroniza com WhatsApp mesmo com Internet estável. E não consigo usar a biometria pois está dando erro. Já atualizei mas ainda dá problema.;1;2026-04-03 21:13:57;N/A;Caixa
bf096749a96dbf85a7418b61661f1fe6;muito bom;5;2026-04-03 21:13:35;5.23.2;Caixa
04dc05a6be821584ec5922a33c46088b;Horrível! Bugado o tempo inteiro!;1;2026-04-03 21:09:29;N/A;Caixa
f77a5ad829c6897eaf9f793e600bfbb9;péssimo, vive dando pane. o app parou de identificar minha digital e pediu senha todas as vezes que digitava a senha retornava a mensagem (ocorreu algo estranho) após algumas vezes bloqueou minha senha. o app pede para eu cadastrar nova conta mas não manda código via watts app, assim estou impedido de usar a internet banking e o app da caixa.;1;2026-04-03 21:04:04;5.23.1;Caixa
cf9df7d8f57bfcacca394c48c16bf2d9;hoje apresentou problemas! De novo ! ele dizer verificação da impressão digital não está disponível!;1;2026-04-03 20:58:33;5.23.1;Caixa
23075037a8953ea8ebb147021390d3a7;"Gostaria que fosse mais fácil conferir os resultados da Mega-Sena no aplicativo, poderiam estar de uma cor antes de entrar para conferir e depois ficarem como ""lidos""";5;2026-04-03 20:52:55;5.23.1;Caixa
f5ab4ef03e707b0fd49b61401774d89a;ddleina dias 1513Thais;5;2026-04-03 20:28:37;5.23.1;Caixa
1d142ae28249d4ed648a4915bda639f8;aplicativo fácil;5;2026-04-03 20:13:10;5.23.1;Caixa
f3a15d56e34584a101604d8ed32c6079;não consigo acessar porque aparece o código 6906;1;2026-04-03 20:09:51;5.23.1;Caixa
206b3d372bc846bf0c9c60e41970c809;App buga muito, não reconhece senha biométrica, não aceita senha cadastrada , tive que ir no banco atualizar para poder acessar.;2;2026-04-03 20:07:07;5.23.1;Caixa
cdcf8f5f168f7ece3421dfedb79d55ee;ótima excelente.;5;2026-04-03 19:53:24;5.23.1;Caixa
4dfb27b12cab770c466d012a6efe92d3;otimo;5;2026-04-03 19:50:06;5.23.1;Caixa
69df61ec4e0dadd6a9d2244466367383;Ótimo, prático e simples para usar é um super aplicativo;5;2026-04-03 19:47:41;5.23.1;Caixa
4cac19bd2d29364651df6d4f93599d4e;muito bom 👍;5;2026-04-03 19:47:27;5.23.1;Caixa
cc71cc38824fbe40a532cdeb8aaae1cc;gostei muito ser cliente da caixa federal;5;2026-04-03 19:38:20;5.23.1;Caixa
49480a6c8763d8320beaabc4997ff5b7;ótimo 😊😀😊😀😊😀😀;5;2026-04-03 19:34:59;5.23.1;Caixa
04a15f3835db8d0c349220960b92b0c9;Ótimo;5;2026-04-03 19:31:55;5.23.1;Caixa
e2d5c4168126204759fd74d1025f5839;tá travando;4;2026-04-03 19:21:18;N/A;Caixa
c0d5be8d0762924c3d694f2acd679367;ta difícil fazia um bom tempo que meu aplicativo não bloqueava começou tudo d novo e pra achar a senha é uma briga não consigo☺️..;3;2026-04-03 19:17:27;5.23.1;Caixa
81d466e66460c675a5a4e4de2ce85f54;É sempre uma luta para conseguir entrar no aplicativo;1;2026-04-03 19:07:58;N/A;Caixa
f3d5804c6f511cef5866146c67dafa71;Eu nunca usei o cartão pra compra então eu não sei o limite dele tem como eu saber;5;2026-04-03 19:07:21;5.23.1;Caixa
6aa34ebb4d089f5205003fe168f9c72f;muito bom;5;2026-04-03 18:59:57;5.23.1;Caixa
c85dc225c3e6c4dbeafdc90053de31a2;É muito bom o aplicativo, a gente resolve muitos problemas financeiros.;5;2026-04-03 18:57:35;5.23.1;Caixa
ee12ff3c5c9cb959662ec6d165f34cbd;Ótimo;5;2026-04-03 18:45:45;5.23.1;Caixa
397d80bbf5ad946331da5f549ab4ac09;ótimo;5;2026-04-03 18:26:03;5.23.1;Caixa
06e58463373c8511bd0b54fc1fd499d9;bom 👍;5;2026-04-03 18:18:38;5.23.1;Caixa
5b07629e575c07dbb27872f6912d1e37;muito legal e muita sabedoria nota dez;5;2026-04-03 18:14:38;5.23.1;Caixa
28cc104f4d5258caebdf6d5e6f281fe0;ñ consigo entrar no meu aplicativo des de quando meu cll foi roubado agora q tenho outro meu usuário ta dando bloqueado;1;2026-04-03 18:08:19;5.23.1;Caixa
9b265f731c09839bd2b508b325699348;Eita gente fdp que não vale o sal que come é essa gente mamadora de dinheiro público concursado. sou cliente da caixa a uns 12 anos, meu salário toda vida movimentado na caixa, até me ofereceram cartão de crédito a uns 10 anos atrás. Resolvi pedir 1 cartão agora, depois de fazer todo o processo, nenhuma informação é dada, se vc vai receber o cartão ou não, se foi aprovado ou não, se tem que ir numa agência pessoalmente, se quiser fazer todo o processo novamente o app aceita. Alguém n trabalha;1;2026-04-03 18:05:29;5.23.1;Caixa
9278346d3c1bfc02db38feecaee7fd24;excelente atendimento;5;2026-04-03 18:01:36;5.23.1;Caixa
e57852b4e6399e61ffcfb323a84956bb;app com erro de modo desenvolvedor sendo que nem ativado o modo está. não consigo entrar na minha conta;1;2026-04-03 17:55:04;5.19.0;Caixa
39e353900d5b3bb88b7135c0d0753b1b;muito ótimo;5;2026-04-03 17:46:29;5.23.1;Caixa
0a9836e9c2e5f7736101ba2bc835c05a;Operacionalidade sofrível devido o número excessivo de ícones/links para concluir qualquer operação.;1;2026-04-03 17:42:29;5.23.1;Caixa
0bc7fd88f701ce440e067a0358388ad9;falha muito.;3;2026-04-03 17:40:09;5.23.1;Caixa
b228f011a5c8e19453856d4376f129e9;pagar limite liberado na hora muito bom;3;2026-04-03 17:32:01;5.23.1;Caixa
05ba6a96dbddfeae8d193892eb8c364f;Ótimo app;5;2026-04-03 17:20:37;N/A;Caixa
3fde92db31770aff668d82377e4c3e85;UMA BOSTAAAAA;1;2026-04-03 17:14:55;5.23.1;Caixa
ba92b8da9351c3330218b66c3b8d7208;meu preferido;5;2026-04-03 17:12:47;5.19.0;Caixa
2408db717ed26166a6d11e5a7c5f2f8c;otima;5;2026-04-03 17:07:04;5.23.1;Caixa
