Unnamed: 0;reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sentiment_label_DistilBERT_Multilíngue;sentiment_score_DistilBERT_Multilíngue;sentiment_label_BERTweet_Twitter_XLM_RoBERTa;sentiment_score_BERTweet_Twitter_XLM_RoBERTa
975;4c37e980-9ea2-4119-b298-4657f4b7f67a;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Um lixo toda hora fora do ar.;1;0.0;24.2.2.0;06/07/2024 00:33;;;24.2.2.0;positive;0.4284284710884094;negative;0.9546998739242554
977;baa63806-2cd6-4ded-99e3-89bdaf069631;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Aplicativo está péssimo não se consegue resolver nada a mensagem tente mais tarde é constante;1;0.0;24.4.2.0;06/07/2024 00:30;;;24.4.2.0;negative;0.6608105301856995;negative;0.9192308783531189
979;0b2ec8a1-ab5d-4ef0-a289-e14db823b4c9;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;O aplicativo era ótimo. Depois da ultima atualização só vem deixando na mão ..... Ta horrível;1;0.0;24.4.2.0;06/07/2024 00:28;;;24.4.2.0;negative;0.6677533388137817;negative;0.9521283507347107
983;e88d385f-0d8c-4c8a-bcc6-5173b692af72;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Não consigo validar o reconhecimento facial pois quando chega na parte de iniciar ele trava e volta pra tela de habilitar uso total da conta;1;0.0;24.4.2.0;05/07/2024 23:24;;;24.4.2.0;neutral;0.43910080194473267;negative;0.7287351489067078
985;dd9915f5-d1d7-4c06-8902-8f69b6b19424;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Estou tendo problemas com app.;1;0.0;24.4.2.0;05/07/2024 23:03;;;24.4.2.0;negative;0.6884850859642029;negative;0.7819619178771973
987;ac1a22d4-b04a-4f96-a011-79a5cff0284d;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Muito otimo;5;0.0;24.4.2.0;05/07/2024 22:48;;;24.4.2.0;positive;0.5172309279441833;positive;0.9115330576896667
988;1e1452ed-77df-4842-b6cc-bfd76015aa8b;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;5 Boa;5;0.0;24.4.2.0;05/07/2024 22:45;;;24.4.2.0;positive;0.6665711998939514;positive;0.5700405240058899
989;6321a9e6-c655-4677-bcc0-ed1a43bc3285;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;rapidez e agilidade;5;0.0;24.2.2.0;05/07/2024 22:40;;;24.2.2.0;positive;0.8510962724685669;positive;0.5664673447608948
991;eba66632-807f-4c76-83ab-fa7b94074d40;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;top;5;0.0;24.4.2.0;05/07/2024 22:31;;;24.4.2.0;positive;0.764423668384552;positive;0.4821670353412628
992;470be902-d13a-4051-a296-9a86613fedac;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;bom demais;5;0.0;24.4.2.0;05/07/2024 22:30;;;24.4.2.0;negative;0.4450656473636627;positive;0.8226900696754456
993;5ccf98e1-7064-4612-bbc9-f597e1656410;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;muito bom;5;0.0;24.4.2.0;05/07/2024 22:26;;;24.4.2.0;positive;0.678724467754364;positive;0.81575608253479
994;b16edeb2-764f-41ea-9a58-da0dae6342a2;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;muito bom;5;0.0;24.4.2.0;05/07/2024 22:09;;;24.4.2.0;positive;0.678724467754364;positive;0.81575608253479
995;6ff59a93-8266-4d39-b69f-dfe3356a014a;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótima;5;0.0;24.4.2.0;05/07/2024 22:08;;;24.4.2.0;positive;0.5365241765975952;positive;0.5493477582931519
996;5eabbab0-e1fc-45c5-8238-8e1b871f8e0d;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;bom muito bom;5;0.0;24.4.2.0;05/07/2024 22:04;;;24.4.2.0;positive;0.604497492313385;positive;0.8183299899101257
997;dbd02346-6802-45af-872f-7d570ee51004;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;melhor banco. nacional e in ternacional;5;0.0;24.4.2.0;05/07/2024 21:56;;;24.4.2.0;positive;0.8620439171791077;positive;0.8067908883094788
999;c99a8bfc-0c2e-4192-8da0-e4b7c338dc37;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Difícil abrir sempre com problemas.;3;0.0;;05/07/2024 21:38;;;;negative;0.6116882562637329;negative;0.8426483273506165
1000;65b40450-bc31-4294-971c-b02f215c5962;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;bom;5;0.0;24.4.2.0;05/07/2024 21:29;;;24.4.2.0;negative;0.6140770316123962;positive;0.39379629492759705
1001;5a6b6bb7-db13-4f12-a461-9ba1eef7d9e1;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Horrível Precisei ligar na central e não me deram assistência;1;0.0;24.4.2.0;05/07/2024 21:24;;;24.4.2.0;neutral;0.47734498977661133;negative;0.909688413143158
1003;a14bcc46-0ba6-422d-9c1a-e8e57e9e161b;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;bom;5;0.0;24.4.2.0;05/07/2024 21:21;;;24.4.2.0;negative;0.6140770316123962;positive;0.39379629492759705
1006;2e8c0876-0a05-432b-a9a6-2dfe99539124;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Péssimo.;1;0.0;;05/07/2024 21:08;;;;positive;0.4816352128982544;negative;0.9389439821243286
1007;fd87a1cf-f743-4f08-a7d0-c9247c5ccf03;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Nota 10 no atendimento eu amei;5;0.0;24.4.2.0;05/07/2024 21:03;;;24.4.2.0;positive;0.4324537515640259;positive;0.9179011583328247
1008;33e37ef9-f199-4d9c-9cdb-ad09628d7c8a;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;sem crédito;1;0.0;24.4.2.0;05/07/2024 20:53;;;24.4.2.0;neutral;0.410844624042511;negative;0.6487523317337036
1009;efe50d10-b6da-478b-9818-2f0112d9137e;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Estou adorando este aplicativo;5;0.0;24.4.2.0;05/07/2024 20:49;;;24.4.2.0;positive;0.8072954416275024;positive;0.9407281875610352
1010;e370d3ed-3270-417e-9b87-141eabc6518c;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótimo;5;0.0;24.4.2.0;05/07/2024 20:48;;;24.4.2.0;positive;0.5525944232940674;positive;0.5943111777305603
1011;2628cc76-5677-4af9-ab21-efbc7fe228ef;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Bom;5;0.0;24.4.2.0;05/07/2024 20:42;;;24.4.2.0;positive;0.5786719918251038;positive;0.4632158875465393
1013;f94f2258-4572-40de-9b5f-1276a1286855;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;top;5;0.0;24.4.2.0;05/07/2024 20:24;;;24.4.2.0;positive;0.764423668384552;positive;0.4821670353412628
1014;ebcc8a4c-b8db-405e-bf33-2e71f7aaf977;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;e muito bom pode confiar e seguro pra mim é pra eles também;5;0.0;24.4.2.0;05/07/2024 20:15;;;24.4.2.0;positive;0.7642164826393127;positive;0.8650575280189514
1015;d46f59a3-23e7-4316-a6fe-5cdc91f20abb;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;me cobrando tarifa de quê não uso;1;0.0;24.4.2.0;05/07/2024 20:08;;;24.4.2.0;negative;0.4628887176513672;negative;0.5594184398651123
1016;835316aa-f096-4aee-a609-6fa8051b55f2;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótima;5;0.0;24.4.2.0;05/07/2024 20:04;;;24.4.2.0;positive;0.5365241765975952;positive;0.5493477582931519
1017;220e4ce5-707f-4705-ae2c-b1b98cccfc5e;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;esse banco é top;5;0.0;24.4.2.0;05/07/2024 20:03;;;24.4.2.0;positive;0.752798855304718;positive;0.8944193720817566
1018;49848dfc-4998-468f-b4b8-4fbb30a74655;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;nota 1.000;5;0.0;24.4.2.0;05/07/2024 20:01;;;24.4.2.0;positive;0.633563756942749;neutral;0.4471953809261322
1020;f6f3b77e-c55f-4e21-97e4-47b39d6352c6;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Tudo bem até agora 👍;5;0.0;24.4.2.0;05/07/2024 19:59;;;24.4.2.0;positive;0.4248690605163574;positive;0.7071496248245239
1024;1e9a719f-b1ff-4d71-afba-a9f14cc7dd74;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;O app não volta e nem abri precisa reiniciar o celular pra o app abri;1;0.0;24.4.2.0;05/07/2024 19:46;;;24.4.2.0;neutral;0.5046542286872864;negative;0.550438642501831
1026;e2356e7c-8a22-4cf6-818e-a4fdd6248e49;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;O Santander É U Dia Melhores Bancos Que Ja Existiu e Existe. Pela Credibilidade e Confiança Qie Deposita Em Seus Clientes. Minha Filha eu Adoramos.;5;0.0;24.4.2.0;05/07/2024 19:44;;;24.4.2.0;positive;0.7866939306259155;positive;0.929085373878479
1028;cb8c8152-546f-4f1e-9c61-db7968f2ea33;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Ótimo;5;0.0;24.4.2.0;05/07/2024 19:36;;;24.4.2.0;positive;0.5150993466377258;positive;0.687938392162323
1030;9e4ec1b3-2bfd-49d8-bd28-7b8a14142240;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;muito bom;5;0.0;24.4.2.0;05/07/2024 19:35;;;24.4.2.0;positive;0.678724467754364;positive;0.81575608253479
1031;3e06a0ef-a004-4833-b16f-3d43fe89230a;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;falta transparências;2;0.0;24.4.2.0;05/07/2024 19:35;;;24.4.2.0;negative;0.6644095778465271;negative;0.9311620593070984
1032;168397a9-c009-4659-98ca-ee6fd9138b40;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;melhor banco;5;0.0;24.4.2.0;05/07/2024 19:31;;;24.4.2.0;positive;0.8417666554450989;positive;0.7022972702980042
1033;2e9d7d67-40e5-4df1-be97-c28a7d37ef79;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;o extrato de investimento não atende as minhas expectativas;4;0.0;24.4.2.0;05/07/2024 19:30;;;24.4.2.0;neutral;0.43883052468299866;negative;0.8967322111129761
1035;ee441c3a-69c1-454e-9db0-8c6a75ac38fc;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Muito ruim;1;0.0;;05/07/2024 19:19;;;;negative;0.47704872488975525;negative;0.937163770198822
1038;e75c0cbd-854a-46ae-9543-8706d1f0fed4;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Bom;4;0.0;24.4.2.0;05/07/2024 19:13;;;24.4.2.0;positive;0.5786719918251038;positive;0.4632158875465393
1039;417ab387-a0bc-41f8-9070-e93a1dd94097;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;muito bom;5;0.0;24.4.2.0;05/07/2024 19:06;;;24.4.2.0;positive;0.678724467754364;positive;0.81575608253479
1040;7012f418-a857-4c46-bb8d-5ddf92564f46;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Dois dias que não consigo abrir o app.;2;0.0;24.4.2.0;05/07/2024 19:05;;;24.4.2.0;negative;0.510115921497345;negative;0.8133549690246582
1041;65b22461-c32b-4bfc-893c-624eb6306208;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;muito bom;5;0.0;24.4.2.0;05/07/2024 19:04;;;24.4.2.0;positive;0.678724467754364;positive;0.81575608253479
1042;a199a706-f22a-42f3-b072-cffecf72ce73;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;gostei 👍;5;0.0;24.4.2.0;05/07/2024 19:03;;;24.4.2.0;positive;0.47454747557640076;positive;0.7751600742340088
1043;c47c2bf2-2c91-4f78-9244-39e2493a9aae;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Amei;5;0.0;24.4.2.0;05/07/2024 19:03;;;24.4.2.0;positive;0.5849999189376831;positive;0.4644103944301605
1044;a53e2760-1cac-4f0b-8f56-1b920ea1a927;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;App ruim.;1;0.0;24.3.3.0;05/07/2024 19:02;;;24.3.3.0;positive;0.5678775310516357;negative;0.9472101926803589
