sep=,
From: 2025-09-04,Store: itunes,Cid: 263263,To: 2025-12-03,Ext_id: 613365711
Submission date,AppID,AppName,Country,Review Language,Version,Author,Rating,Title,Review,Translated title,Translated review,Reply Date,Reply Delta,Developer Reply,User,Tags,Categories,Updated,Semantic Tags,Semantic Categories,Semantic Sentiment,Notes,Likes,Dislikes,Link,Permalink,AF Link
2025-11-29T13:31:47+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,Tag tatu,1,Péssimo,Muito lento,,,2025-12-02T16:30:25+00:00,74:58:38,"Olá! Sentimos muito pelo ocorrido, essa não é a experiência que esperamos que tenha ao usar nosso app. Por favor, envie mais informações sobre o ocorrido para o e-mail: app.canais@santander.com.br, informando: CPF, versão do app e qual o erro (se possível envie print da tela). Conte sempre com o Santander.",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13454672074,https://appfollow.io/app/98189/review/404784982?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784982
2025-11-29T12:36:16+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,beaufortjanet123,1,Péssimo,"O aplicativo está horrível, não consigo mais entrar nele de forma alguma, não abre, resolvam isso, pois tenho dinheiro em conta e quero usar o MEU dinheiro",,,2025-12-02T16:31:27+00:00,75:55:11,"Olá! Sentimos muito pelo ocorrido, essa não é a experiência que esperamos que tenha ao usar nosso app. Por favor, envie mais informações sobre o ocorrido para o e-mail: app.canais@santander.com.br, informando: CPF, versão do app e qual o erro (se possível envie print da tela). Conte sempre com o Santander.",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13454493788,https://appfollow.io/app/98189/review/404784983?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784983
2025-11-29T01:49:48+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,maxsms25,5,Versão,Pq voltaram com a versão antiga? A que estava era bem moderna. Voltem com a mais recente por favor.,,,2025-12-01T17:43:25+00:00,63:53:37,"Olá! Agradecemos o feedback, estamos sempre trabalhando para a sua experiência em nossos aplicativos. A visualização da tela antiga é temporária e não gera impactos na sua segurança ou na usabilidade do aplicativo. Conte sempre com o Santander!",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13452865541,https://appfollow.io/app/98189/review/404784984?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784984
2025-11-29T01:30:10+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,Ruiz ziuR,1,Muito ruim,"Muito poluído, buga várias vezes, principalmente quando se mais precisa! É pesado e lento! Hoje nem abriu!",,,2025-12-01T17:42:57+00:00,64:12:47,"Olá! Sentimos muito pelo ocorrido, essa não é a experiência que esperamos que tenha ao usar nosso app. Por favor, envie mais informações sobre o ocorrido para o e-mail: app.canais@santander.com.br, informando: CPF, versão do app e qual o erro (se possível envie print da tela). Conte sempre com o Santander.",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13452813221,https://appfollow.io/app/98189/review/404784985?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784985
2025-11-29T00:47:42+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,Danielf272,3,Volto para versão antiga,"Quero saber pq volto a configuração no app, para versão antiga!",,,2025-12-01T17:42:25+00:00,64:54:43,"Olá! Agradecemos o feedback, estamos sempre trabalhando para a sua experiência em nossos aplicativos. A visualização da tela antiga é temporária e não gera impactos na sua segurança ou na usabilidade do aplicativo. Conte sempre com o Santander!",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13452700659,https://appfollow.io/app/98189/review/404784986?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784986
2025-11-28T20:31:59+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,Gabi:)))),1,APP PESSIMO,"o aplicativo é horrível, a gente não consegue fazer pix, nem adiantar o pagamento de fatura. Tudo dá erro, estou com dinheiro na conta e o banco não me deixa usar e nem fazer pix 🤦🏻‍♀️🙄 HORRÍVEL, PESSIMO, o ITAÚ é melhor",,,2025-12-01T17:42:03+00:00,69:10:04,"Olá! Sentimos muito pelo ocorrido, essa não é a experiência que esperamos que tenha ao usar nosso app. Por favor, envie mais informações sobre o ocorrido para o e-mail: app.canais@santander.com.br, informando: CPF, versão do app e qual o erro (se possível envie print da tela). Conte sempre com o Santander.",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13452012781,https://appfollow.io/app/98189/review/404784987?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784987
2025-11-28T19:52:45+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,rodrigomp1125,3,Layout Antigo,Meu App voltou para o Layout Antigo,,,2025-12-01T17:41:39+00:00,69:48:54,"Olá! Agradecemos o feedback, estamos sempre trabalhando para a sua experiência em nossos aplicativos. A visualização da tela antiga é temporária e não gera impactos na sua segurança ou na usabilidade do aplicativo. Conte sempre com o Santander!",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13451895532,https://appfollow.io/app/98189/review/404784988?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784988
2025-11-28T18:40:17+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,vicente ❤️,1,Horrível,Zero,,,2025-12-01T17:41:51+00:00,71:01:34,"Olá, essa não é a experiência que gostaríamos de lhe proporcionar. Caso queira compartilhar conosco alguma oportunidade de melhoria, envie um e-mail para: app.canais@santander.com.br, ficaremos muito felizes. Conte sempre com o Santander.
",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13451668831,https://appfollow.io/app/98189/review/404784989?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784989
2025-11-28T18:33:46+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,porraruimdmss,1,Não abre a opção de guardar,"App ta pessimo, não consigo guardar o meu dinheiro",,,2025-12-01T17:41:17+00:00,71:07:31,"Olá! Sentimos muito pelo ocorrido, essa não é a experiência que esperamos que tenha ao usar nosso app. Por favor, envie mais informações sobre o ocorrido para o e-mail: app.canais@santander.com.br, informando: CPF, versão do app e qual o erro (se possível envie print da tela). Conte sempre com o Santander.",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13451647948,https://appfollow.io/app/98189/review/404784990?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784990
2025-11-28T13:09:27+00:00,613365711,Banco Santander Brasil,nl,en,25.9.5,OptimisticYeti,1,Worst possible banking app,Simply does not work,,,2025-12-01T17:28:34+00:00,76:19:07,"Olá! Sentimos muito pelo ocorrido, essa não é a experiência que esperamos que tenha ao usar nosso app. Por favor, envie mais informações sobre o ocorrido para o e-mail: app.canais@santander.com.br, informando: CPF, versão do app e qual o erro (se possível envie print da tela). Conte sempre com o Santander.",,,,2025-12-03T22:36:27,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13450528458,https://appfollow.io/app/98189/review/404785235?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404785235
2025-11-26T20:22:36+00:00,613365711,Banco Santander Brasil,us,en,25.9.5,cameras review,5,My bank,My bank,,,2025-11-28T13:21:33+00:00,40:58:57,"Ficamos muito felizes em saber que você teve uma boa experiência com o nosso aplicativo! Estamos sempre trabalhando para oferecer o melhor em nossos produtos e serviços! Conte sempre com o Santander.

",,,,2025-12-03T22:36:25,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13444396356,https://appfollow.io/app/98189/review/404785178?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404785178
2025-11-24T22:49:07+00:00,613365711,Banco Santander Brasil,us,pt,25.9.5,Danvick37,1,Bem ruim o atendimento e lento,"Estou fora do Brasil e tento entrar em contato com o banco, muito demorado o atendimento, atendimento virtual horrível, banco com o procedimento ruim para pagamento de fatura, estourei o limite do cartão, paguei a fatura antes de fechar com pix e o limite não libera, preciso do cartão pra usar fora do Brasil e agora tenho a fatura paga a 4 dias e cartão sem limite, vou sair fora desse banco, outros bancos você usa paga a fatura e já tem o limite liberado, esse banco não. Eu não recomendo.",,,2025-11-26T13:06:46+00:00,38:17:39,"Olá! Sentimos muito pelo ocorrido, essa não é a experiência que esperamos que tenha ao usar nosso app. Por favor, envie mais informações sobre o ocorrido para o e-mail: app.canais@santander.com.br, informando: CPF, versão do app e qual o erro (se possível envie print da tela). Conte sempre com o Santander.",,,,2025-12-03T22:36:25,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13437180027,https://appfollow.io/app/98189/review/404785179?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404785179
2025-11-18T16:45:04+00:00,613365711,Banco Santander Brasil,us,pt,25.9.5,troppoallegra,1,Horrível!,"Até o mês passado funcionava, mas agora nem abre. Não consigo ver minha conta ou enviar pix, nada ! 
Como uma cliente que mora fora do país, preciso que o aplicativo funcione, não tenho outro jeito. Outra coisa: por favor, não me peçam cpf ou conta, ou screen shot. É uma vergonha que vcs não saibam do que todo mundo está reclamando.
NÃO ME PEÇAM CPF OU CONTA, SIMPLESMENTE ARRUMEM O APP",,,2025-11-24T12:44:19+00:00,139:59:15,"Olá, essa não é a experiência que gostaríamos de lhe proporcionar. Caso queira compartilhar conosco alguma oportunidade de melhoria, envie um e-mail para: app.canais@santander.com.br, ficaremos muito felizes. Conte sempre com o Santander.
",,,,2025-12-03T22:36:25,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13413427690,https://appfollow.io/app/98189/review/404785180?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404785180
2025-11-17T15:30:48+00:00,613365711,Banco Santander Brasil,us,en,25.9.5,John22555,1,Lazy app,Worst banking app.,,,2025-11-19T17:03:39+00:00,49:32:51,"Olá, essa não é a experiência que gostaríamos de lhe proporcionar. Caso queira compartilhar conosco alguma oportunidade de melhoria, envie um e-mail para: app.canais@santander.com.br, ficaremos muito felizes. Conte sempre com o Santander.
",,,,2025-12-03T22:36:25,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13409376677,https://appfollow.io/app/98189/review/404785181?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404785181
2025-11-17T14:45:23+00:00,613365711,Banco Santander Brasil,us,en,25.9.5,Helenaa125,1,Facial recognition is garbage,Getting worse every day. Every day they add something to make it harder to log into the app. Their facial recognition system is garbage.,,,2025-11-19T17:03:11+00:00,50:17:48,"Olá, essa não é a experiência que gostaríamos de lhe proporcionar. Caso queira compartilhar conosco alguma oportunidade de melhoria, envie um e-mail para: app.canais@santander.com.br, ficaremos muito felizes. Conte sempre com o Santander.
",,,,2025-12-03T22:36:25,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13409225073,https://appfollow.io/app/98189/review/404785182?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404785182
2025-11-13T16:18:16+00:00,613365711,Banco Santander Brasil,pt,pt,25.9.5,daniivo,1,Aplicativo péssimo!,O aplicativo foi lançado todo bugado pelo menos para iPhone não funciona…,,,2025-11-17T13:10:55+00:00,92:52:39,"Olá! Sentimos muito pelo ocorrido, essa não é a experiência que esperamos que tenha ao usar nosso app. Por favor, envie mais informações sobre o ocorrido para o e-mail: app.canais@santander.com.br, informando: CPF, versão do app e qual o erro (se possível envie print da tela). Conte sempre com o Santander.",,,,2025-12-03T22:36:24,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13393248891,https://appfollow.io/app/98189/review/404785082?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404785082
2025-11-04T18:12:12+00:00,613365711,Banco Santander Brasil,us,pt,25.9.3,dutchiegringo,1,Qualidade ruim,"Última atualização ruim, não consegui abrir mais.
Suporte com telefone ruim!
Pedir volta para mais antigo versão!!!",,,2025-11-06T13:27:56+00:00,43:15:44,"Olá! Sentimos muito pelo ocorrido, essa não é a experiência que esperamos que tenha ao usar nosso app. Por favor, envie mais informações sobre o ocorrido para o e-mail: app.canais@santander.com.br, informando: CPF, versão do app e qual o erro (se possível envie print da tela). Conte sempre com o Santander.",,,,2025-12-03T22:36:25,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13356396959,https://appfollow.io/app/98189/review/404785183?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404785183
2025-11-03T20:40:01+00:00,613365711,Banco Santander Brasil,us,pt,25.9.3,Bryan_Net,1,App não funciona,"Horrível, aplicativo não abre de jeito nenhum. 

Conta já feita, senha cadastrada, e toda vez q tenta entrar “erro ao conectar os seus dados tente novamente” eu reseto a minha senha pra entrar, e nada. Eu ligo pra resolver, ninguém me atende. Eu tento pelo chat de WhatsApp, robô não consegue me ajudar. Absolutamente PESSIMO.",,,2025-11-05T14:01:14+00:00,41:21:13,"Olá! Sentimos muito pelo ocorrido, essa não é a experiência que esperamos que tenha ao usar nosso app. Por favor, envie mais informações sobre o ocorrido para o e-mail: app.canais@santander.com.br, informando: CPF, versão do app e qual o erro (se possível envie print da tela). Conte sempre com o Santander.",,,,2025-12-03T22:36:25,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13352645490,https://appfollow.io/app/98189/review/404785184?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404785184
2025-10-30T19:45:23+00:00,613365711,Banco Santander Brasil,us,pt,25.9.3,FazoLKK,1,O PIOR BANCO QUE TEM,"O banco simplesmente a hora que você mas precisa não funciona, um conselho que dou para vocês é que não instalem para que não passem raiva , Santander , o pior Banco do Brasil",,,2025-11-05T12:36:32+00:00,136:51:09,"Olá, essa não é a experiência que gostaríamos de lhe proporcionar. Caso queira compartilhar conosco alguma oportunidade de melhoria, envie um e-mail para: app.canais@santander.com.br, ficaremos muito felizes. Conte sempre com o Santander.
",,,,2025-12-03T22:36:25,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13334986334,https://appfollow.io/app/98189/review/404785185?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404785185
2025-10-19T23:36:39+00:00,613365711,Banco Santander Brasil,us,pt,25.9.3,Assistência ao cliente,1,Estorno,"Banco muito antiquado todos os bancos on-line faz estorno pic pay, Nubank e o Santander nao. Infelizmente tenho que receber por ele mais farei o favor de trocar. Pior banco on-line.
Pesssima assistência aos clientes.",,,2025-10-22T12:51:42+00:00,61:15:03,"Olá, essa não é a experiência que gostaríamos de lhe proporcionar. Caso queira compartilhar conosco alguma oportunidade de melhoria, envie um e-mail para: app.canais@santander.com.br, ficaremos muito felizes. Conte sempre com o Santander.
",,,,2025-12-03T22:36:25,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13288777582,https://appfollow.io/app/98189/review/404785186?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404785186
